517,425,3141,4271;517,425,587,3168;517,425,3139,1864;517,425,1646,1568;476,323,2828,3325;475,323,9836,1871;475,323,12426,571;477,327,1380,666;479,325,4014,758;479,325,8261,2548;479,325,4012,3410;479,325,8259,4480;479,325,4026,1444;479,325,9837,1871;479,325,4044,3412;479,325,4047,2059;479,325,10322,1906;479,325,4018,2055;479,325,2682,3316;479,325,2673,1750;
479,325,15970,4212;479,325,15969,1194;479,325,2682,3316;479,325,15979,3100;479,325,4034,1446;479,325,4068,761;479,325,10377,974;479,325,8438,2563;479,325,2737,1767;479,324,4879,1507;479,325,15969,1194;479,324,9867,1873;479,324,10372,2701;479,324,7676,4461;479,324,4019,2056;479,324,7675,1704;469,321,15949,4209;469,321,2909,1377;469,321,2999,1832;469,321,12507,2856;
479,325,2743,1366;479,325,10383,975;479,325,4011,3409;479,325,4024,1444;479,325,2741,1366;479,325,4058,1446;479,325,2710,1364;479,325,10368,535;479,325,2674,710;479,325,4009,3409;479,325,4065,3413;479,325,10328,1907;479,324,8425,2562;479,324,10374,3840;479,324,8439,1766;479,324,10326,3836;479,325,2707,3318;479,325,2713,712;479,325,3880,2023;479,325,8437,899;
484,240,127,56;484,240,424,1230;484,240,4074,4310;484,240,14208,2176;484,240,127,56;484,240,424,1230;484,240,4071,4310;484,240,425,1231;504,333,3297,4279;504,333,3300,3357;504,333,14002,2165;504,333,12503,1059;504,333,6933,468;504,333,4875,3472;504,333,10472,3846;504,333,16115,3113;503,331,12333,3969;503,331,2136,3276;503,331,2481,4242;503,331,2452,4239;
507,409,4085,3414;507,409,15367,3055;507,409,4087,3415;507,409,4714,3464;504,333,4108,761;504,333,12350,2049;504,333,12352,2846;504,333,10165,964;504,333,2255,3286;504,333,12350,2049;504,333,10370,4831;504,333,10165,964;504,333,4105,1451;504,334,9698,355;504,334,4094,4311;504,334,6924,467;504,334,4093,4311;504,334,9698,355;504,334,4103,3415;504,334,6924,467;
504,334,6924,467;504,334,4103,3415;504,334,4098,1449;504,334,6818,4425;504,333,14492,4718;504,333,4579,4333;504,333,2290,1202;504,333,2295,1204;497,225,10947,2741;497,225,2359,1340;497,225,1945,1115;497,225,11640,3919;501,224,7841,2517;501,224,5178,170;501,224,11294,2764;502,224,9548,3784;498,225,7869,3676;498,225,7843,1717;498,225,16022,3104;498,225,11479,1022;
512,418,11628,2798;510,415,2426,208;512,416,8981,1798;511,415,3479,1940;498,225,15892,2302;498,225,9582,1848;498,225,13010,2896;498,225,3906,1435;537,225,10035,198;537,225,8600,3720;537,225,8618,346;537,225,8810,917;502,231,2298,1336;504,233,4125,3417;502,234,2585,216;504,233,9659,1856;498,225,11474,3909;498,225,4122,3416;498,225,6188,2394;498,225,11475,2783;
499,224,3280,3354;499,224,2458,4240;499,224,7012,1662;499,224,14960,2228;499,224,15015,122;499,224,3960,2045;499,224,10407,2704;499,224,1962,1119;498,224,1920,3258;498,224,4159,2077;498,224,4160,763;498,224,1733,1067;468,330,7865,4816;468,330,7866,3676;468,330,4226,303;468,330,2235,1333;507,378,13134,587;507,378,4181,3422;507,378,6488,2417;507,378,16344,653;
507,378,9900,4541;507,378,4185,1458;507,378,4183,764;507,378,13129,1083;508,379,4187,2082;508,379,9898,1874;508,379,4177,3421;508,378,4176,417;507,378,4182,2081;507,378,4188,2083;507,378,4185,1458;507,378,13123,2903;513,383,4195,2086;513,384,4198,3422;513,384,4199,3422;513,384,4200,2087;510,383,4206,2089;510,383,4210,4316;510,383,4212,4803;510,383,4205,1459;
510,382,4209,2090;510,383,4208,4315;510,383,4206,2089;510,383,4205,1459;510,383,4213,1460;510,383,4206,2089;510,383,4212,4803;510,383,4205,1459;508,379,4214,2091;508,379,4177,3421;508,378,4215,3423;508,378,4176,417;508,378,4220,3423;508,378,9901,956;508,378,4218,3423;508,378,4176,417;507,379,1506,1297;507,378,4217,1461;507,379,4221,418;508,379,9898,1874;
468,330,13510,596;468,330,4223,1461;468,330,2234,3284;468,330,15097,4155;499,224,6138,4395;499,224,4232,2094;499,224,2793,4253;499,224,10675,4571;497,226,2643,1360;497,226,2642,3313;497,226,9667,2651;497,226,2638,69;497,226,10933,998;497,226,15998,4772;497,226,4152,156;497,226,10943,2741;498,224,4398,421;498,224,4257,2097;498,224,4236,3424;498,224,4154,1456;
499,224,5173,4356;499,224,2128,1166;499,224,6238,2396;499,224,2468,3302;499,224,3279,3354;499,224,2423,207;499,224,3369,245;499,224,2480,1719;499,224,6174,3562;499,224,2090,3272;499,224,2332,1691;499,224,3368,1404;499,225,627,1330;499,225,2810,4254;499,225,2113,1158;499,225,6185,4397;499,224,2612,4246;499,224,16244,4780;499,224,2786,3323;499,224,14672,3008;
499,224,3274,4278;499,224,2129,1655;499,224,16244,4780;499,224,14672,3008;499,224,2870,716;499,224,10483,3847;499,224,9653,2650;499,224,8346,496;499,224,16259,4781;499,224,3281,1894;499,224,4296,4319;499,224,2479,4241;499,224,2465,3302;499,224,4295,4319;499,224,1825,1088;499,224,6239,4400;499,224,4803,4341;499,224,5173,4356;499,224,2800,1783;499,224,6238,2396;
498,224,4235,2095;498,224,4402,422;498,224,4400,3440;498,224,4170,3420;499,224,11483,4604;499,224,16298,3124;499,224,3238,1887;499,224,1808,3250;499,224,2108,1653;499,224,10395,2703;499,224,16298,3124;499,224,3238,1887;499,224,16250,2330;499,224,13864,2953;499,224,3997,2049;499,224,11946,2820;499,224,2420,704;499,224,3969,3406;499,224,10407,2704;499,224,1962,1119;
499,224,2477,1718;499,224,1948,1117;499,224,1969,3261;499,224,11286,373;499,224,10747,3863;499,224,7666,2504;499,224,4321,3434;499,224,6947,4430;499,224,1939,1113;499,224,4322,2110;499,224,473,762;499,224,4324,3434;499,225,15882,4768;499,225,15881,648;499,225,15880,4205;499,225,1194,1277;499,224,3855,2017;499,224,3274,4278;499,224,472,761;499,224,3769,3393;
499,224,623,1243;499,224,13232,4027;499,224,6189,4397;499,224,9017,3750;499,224,4338,3436;499,224,13001,1078;499,224,16261,3122;499,224,12978,2893;499,224,4340,3436;499,224,2451,3301;499,224,1186,1468;499,224,1924,1110;499,224,2474,1346;499,224,3367,4282;499,224,4348,767;499,224,2095,3273;499,224,4367,768;499,224,16263,4781;499,224,1186,1468;499,224,4347,3437;
499,224,2122,3275;499,224,6180,4397;499,224,6191,4398;499,224,2794,4254;499,224,4355,3437;499,224,4407,1470;499,224,2867,716;499,224,1836,3253;499,225,6221,454;499,225,4994,2257;499,225,7075,3621;499,225,627,1330;499,224,78,36;499,224,82,3132;499,225,83,37;499,224,10412,1913;499,224,2109,1156;499,224,3932,755;499,224,3933,3403;499,224,2105,1154;
499,224,8345,1759;499,224,4279,2100;499,224,4280,3431;499,224,4412,4325;498,224,4376,3438;498,224,4375,1466;499,224,4364,768;499,224,1778,685;499,225,14961,4145;499,225,7870,877;499,225,1179,277;499,225,4393,1468;499,225,10893,3874;499,225,5082,3484;499,225,7856,41;499,225,12530,3981;499,225,4168,3420;499,225,6248,3569;499,225,4391,3439;499,225,1197,3209;
499,225,6222,3565;499,225,3331,4280;499,225,1197,3209;499,225,2110,1157;499,224,9655,2650;499,224,4300,3433;498,224,4410,1470;499,224,2870,716;496,226,3168,1394;496,226,10429,536;497,226,10781,2728;497,226,3097,233;497,226,9850,3805;497,226,5176,33;497,226,3942,4305;497,226,13954,4076;499,224,4368,2117;499,224,8345,1759;499,224,4369,4324;499,224,7855,876;
469,321,4489,3446;469,321,4974,1514;469,321,11156,4592;469,321,7369,3641;469,321,6336,2406;469,321,4435,2136;469,321,4436,4326;469,321,2968,291;469,321,1685,1060;469,321,833,1257;469,321,4453,2139;469,321,4452,2138;469,321,4432,4326;469,321,2923,1817;469,321,2968,291;469,321,4435,2136;469,321,1143,3205;469,321,4438,3442;469,321,4431,2135;469,321,753,1363;
469,321,4437,3442;469,321,512,152;469,321,11241,549;469,321,4431,2135;469,321,9723,4535;469,321,1613,3237;469,321,753,1363;469,321,2403,3297;469,321,4456,4327;469,321,4495,4803;469,321,4501,423;469,321,4468,2144;469,321,12979,2090;469,321,4467,2143;469,321,4501,423;469,321,4454,4327;469,321,12428,3974;469,321,12432,3974;469,321,3002,4264;469,321,4461,2141;
469,320,1692,680;469,321,12413,1054;469,321,4459,772;469,321,4458,3443;469,321,1154,933;469,321,1155,934;469,321,837,847;469,321,752,818;469,321,12982,2893;469,321,9848,2664;469,321,11225,2759;469,321,12417,2850;469,321,4953,1513;469,321,4490,3446;469,321,4974,1514;469,321,11156,4592;469,321,11177,1964;469,321,1280,1482;469,321,7381,3642;469,321,4987,3480;
469,321,4972,2253;469,321,4494,2146;469,321,7348,4447;469,321,11202,4594;470,321,14270,611;470,321,7514,3652;470,321,14329,4712;470,321,12985,2091;499,224,4150,2076;499,224,9556,2645;499,224,9559,1846;499,224,13227,1086;501,224,12519,2857;501,224,2873,1805;500,225,11303,1015;501,225,6981,327;499,224,2473,3303;499,224,4344,3436;499,224,4277,419;499,224,4146,2074;
499,225,3331,4280;499,225,1197,3209;499,225,4391,3439;499,225,3100,4269;483,242,5796,4382;483,242,5639,3524;483,242,5737,3531;483,242,5797,3534;483,242,4544,2154;483,242,2532,4244;483,242,5795,4382;483,242,5761,4380;483,242,5648,3524;483,242,5754,4380;483,242,5789,4382;483,242,5656,3525;483,242,5794,814;483,242,5641,4374;483,242,6565,4414;483,242,5640,3524;
499,224,14958,4145;499,224,7667,2504;499,224,4282,3431;499,224,9656,948;499,224,10259,968;499,224,1915,1622;499,224,4281,2101;499,224,12958,1076;512,328,7054,3620;512,328,4528,3449;512,328,16345,4233;512,328,4084,2066;469,321,3005,4264;469,321,4527,2150;469,321,4955,431;469,321,3620,742;469,321,10915,3876;469,321,733,3175;469,321,1529,1535;469,321,1212,3210;
487,342,4537,3449;487,342,4659,779;487,342,6692,4419;487,342,4535,2152;499,225,6249,2398;499,225,6143,2390;499,225,5242,4358;499,225,3244,1889;499,224,474,89;499,224,4312,3433;499,224,11285,3901;499,224,4313,3434;469,321,1149,931;469,321,1,4;469,321,2010,1133;469,321,1147,930;503,333,6809,2441;503,333,6835,2443;503,333,6804,325;503,333,1245,3213;
504,333,4579,4333;504,333,12499,49;504,333,3301,4279;504,333,2290,1202;504,333,4101,4312;504,333,2206,3282;504,333,4578,4333;504,333,12499,49;504,333,3296,1899;504,333,12498,4644;504,333,16053,4217;504,333,9694,2653;503,331,2138,3277;503,331,12362,4639;503,331,9737,3799;503,331,12359,568;503,331,12362,4639;503,331,11975,3943;503,331,12239,4634;503,331,9737,3799;
503,333,6937,3612;503,333,3287,4278;503,333,9682,4533;504,333,4568,158;503,333,9693,2653;503,333,16113,3112;503,333,16088,2317;503,333,13934,2958;477,385,3889,299;476,386,14231,4097;476,386,4037,3411;476,386,4038,3411;476,386,3887,753;476,386,3886,2024;476,386,4606,2169;476,386,9946,3811;476,386,4607,2170;476,386,3886,2024;476,386,4608,1483;476,386,4604,1483;
517,425,1662,1052;517,425,1663,175;517,425,1511,3230;517,425,2042,3268;469,321,7023,1662;469,321,5322,3500;469,321,2464,4796;469,321,2152,3279;510,267,6505,1624;510,267,6503,3586;510,267,6502,3586;510,267,6504,3586;469,321,2406,4236;469,321,12422,3974;469,321,9751,4536;469,320,2880,717;469,320,4663,3458;469,320,4630,1486;469,320,4644,778;469,320,7508,1696;
462,384,2938,719;462,384,3037,1842;462,384,15253,4166;462,384,15252,4165;462,384,3034,292;462,384,8391,3707;462,384,3056,4267;462,384,15217,4162;470,321,3722,3389;470,321,9790,4537;470,321,2905,717;470,321,14322,4104;480,323,4676,3460;480,323,4678,3460;480,323,4669,4336;480,323,4667,3459;480,323,4691,3461;480,323,4668,4336;480,323,4692,3461;480,323,2817,4255;
469,321,2755,4252;469,321,2141,1167;469,321,1523,1020;469,321,517,3163;469,321,4657,426;469,321,12989,4012;469,321,2972,4262;469,321,1672,1054;480,323,12489,2056;480,323,7329,3638;480,323,4676,3460;480,323,4678,3460;466,317,11664,3921;466,317,4686,2184;466,317,3732,1992;466,317,3708,3388;466,317,4689,2185;466,317,4686,2184;466,317,3732,1992;466,317,4685,2183;
480,323,12476,1057;480,323,7478,4452;480,323,7479,4452;480,323,7477,3650;469,321,2992,4263;469,321,8962,4507;469,321,13,658;469,321,2962,3334;537,225,1495,1526;537,225,10884,2736;537,225,7671,479;537,225,10091,8;537,225,4728,2195;537,225,1493,1013;537,225,12281,4636;537,225,12278,3964;497,225,1734,1585;497,225,1818,1086;497,225,1757,3246;497,225,10404,3842;
503,293,4757,3467;503,293,4738,3466;503,293,16210,126;503,293,4739,4339;503,293,4757,3467;503,293,4737,4339;503,293,4738,3466;503,293,4767,782;503,294,4763,3467;503,293,4772,162;503,294,4734,3465;503,294,4768,2204;503,293,4755,2200;503,293,4761,782;503,293,4732,3465;503,293,4773,3468;503,293,4753,2199;503,293,14727,2207;503,293,14724,4728;503,293,4731,1492;
503,294,4741,3466;503,294,4759,781;503,293,4772,162;503,294,4734,3465;503,294,4743,32;503,294,4752,2198;503,294,4768,2204;503,294,4763,3467;470,321,1674,1056;470,321,739,133;470,321,2662,3315;470,321,11331,102;470,321,14352,397;470,321,6329,3575;470,321,4775,3468;470,321,1323,1283;470,321,2651,1361;470,321,4826,2221;470,321,4892,1507;470,321,1558,1300;
499,224,2800,1783;499,224,4298,4319;499,224,12628,1063;499,224,6238,2396;469,321,12436,2053;469,321,4464,3444;469,321,7522,3653;469,321,1147,930;469,321,2007,692;469,321,14260,2982;469,321,7394,858;469,321,5549,1558;470,321,1305,3216;470,321,1310,1489;470,321,11347,3904;470,321,7452,4450;470,321,3707,1990;470,321,3730,4296;470,321,14268,4100;470,321,3595,1420;
469,321,7360,858;469,321,7369,3641;469,321,4499,1476;469,321,4974,1514;515,359,6742,1642;515,359,6741,3601;515,359,6748,4421;515,359,5055,1520;515,360,7958,2526;515,360,4869,4343;515,360,15008,3030;515,360,8546,2573;511,414,11684,215;511,414,10910,2738;510,414,1081,1446;510,414,3478,151;504,333,12369,2049;504,333,3292,3355;504,333,3335,3361;504,333,1230,3211;
511,383,4204,1459;512,384,2089,695;513,383,4848,784;513,383,4194,2085;513,384,4196,418;513,383,4197,1458;513,384,4201,3422;513,384,4200,2087;503,402,10735,991;503,401,10726,368;503,402,4855,164;503,402,10719,3861;503,404,4798,3469;505,403,13854,393;505,405,16282,267;503,404,4824,306;515,360,5255,2323;515,360,15008,3030;515,360,8546,2573;515,360,4836,4342;
504,333,15002,3029;504,333,2230,698;504,333,2293,1203;504,333,15565,4755;497,225,1730,1309;497,225,4119,1452;497,225,2487,3303;497,225,6133,3558;469,321,7384,3642;469,321,10750,3863;469,321,9806,4538;469,321,836,846;469,320,4912,4345;469,320,9805,1867;469,320,4889,2233;469,320,9779,357;498,400,4897,2234;498,400,4898,2235;498,400,4896,4345;502,401,16295,55;
498,400,4895,4344;498,400,2756,4252;498,400,4897,2234;502,401,16295,55;466,318,7379,2486;466,318,3850,2016;466,318,7039,84;466,318,7374,4448;469,321,1307,975;469,321,1151,3206;469,321,837,847;469,321,2988,3336;469,320,9779,357;469,320,4902,3474;469,320,4893,4344;469,320,4889,2233;470,321,7399,4449;470,321,10751,206;470,321,738,3176;470,321,3580,1960;
469,321,9748,2657;469,321,11698,2803;469,321,4914,3475;469,321,5332,3501;489,322,7776,335;489,322,12917,2887;489,322,7789,1714;489,322,10218,3829;506,366,15009,4148;506,366,4936,3477;506,366,4930,307;506,366,13213,4026;469,321,4970,2252;469,321,9632,2649;469,321,15306,2258;469,321,8153,1744;492,253,15607,3071;492,253,15610,4189;492,253,11820,4617;492,253,7652,3663;
469,321,761,276;469,321,3694,746;469,321,1301,3216;469,321,8151,2539;469,321,1543,1028;469,321,3611,1421;469,321,3603,1967;469,321,6316,3574;552,703,5005,1518;552,703,5956,3546;552,702,2309,700;552,702,12186,380;569,752,13406,593;568,752,13274,4030;569,752,6032,2383;568,753,5000,2260;470,321,10889,1944;470,321,5022,4348;470,321,4789,2211;470,321,4823,2220;
470,321,5019,4347;470,321,4789,2211;470,321,4823,2220;470,321,8341,2556;466,332,5292,3499;466,332,5288,3498;466,332,5294,3499;466,332,5310,797;492,253,10659,3858;492,253,11775,3930;492,253,11762,3928;492,253,11763,2005;492,253,1741,1587;493,253,12522,572;492,253,1740,3245;492,253,10663,4569;497,225,5146,2295;497,225,1876,1101;497,225,2498,4243;497,225,10967,4583;
469,321,2715,222;469,321,2143,1329;469,321,2438,3300;469,321,4657,426;497,226,2336,3291;497,225,1854,688;497,225,1769,3247;497,225,6201,2395;499,225,6171,824;499,225,8417,3709;499,225,6179,3563;499,225,5242,4358;497,226,16005,2311;497,226,3187,4273;497,226,16004,3102;497,226,15984,2309;497,226,15890,4206;497,226,15936,2306;497,226,5112,4353;497,226,5139,792;
497,226,5087,4351;497,226,5223,4357;497,226,3854,3399;497,226,5089,4351;497,226,15907,3093;497,226,5183,2303;497,226,15890,4206;497,226,15936,2306;499,226,10993,4584;499,226,8030,3685;499,226,5765,812;499,226,255,1221;497,225,1849,1607;497,225,610,784;497,225,3246,4276;497,225,2498,4243;497,226,9675,3794;497,226,2562,1354;497,226,5169,1531;497,226,5128,792;
499,225,92,3133;499,225,86,674;499,225,3101,4269;499,225,1338,982;497,226,5073,4350;497,226,7833,4467;497,226,7858,2518;497,226,5223,4357;497,226,5073,4350;497,226,2390,4236;497,226,5190,4356;497,226,5168,169;497,226,5221,795;497,226,13865,2156;497,226,9539,4529;497,226,5141,793;497,226,5158,2299;497,226,7868,1720;497,226,15985,4213;497,226,2392,3296;
493,227,7972,880;490,229,12718,3993;490,229,5099,3485;488,231,12719,577;486,235,7969,1731;486,235,5105,2291;486,235,5102,3485;486,235,5153,793;486,233,5154,1528;486,235,5150,3488;486,235,5030,3482;485,235,5103,167;495,226,7890,484;495,226,16193,411;495,226,5109,1525;495,226,5110,4352;495,226,5108,4352;495,226,5109,1525;495,226,7890,484;495,226,3096,1855;
497,226,5072,4349;497,226,15886,4768;497,226,15936,2306;497,226,5139,792;497,226,15926,4208;497,226,16005,2311;497,226,15863,2300;497,226,16004,3102;515,360,5056,790;515,360,5115,3486;515,360,5117,3486;515,360,5271,437;497,226,5134,2293;497,226,7882,3677;497,226,5224,2317;497,226,7821,2516;497,226,5177,3488;497,226,15888,3092;497,226,15927,4208;497,226,9579,945;
497,226,15871,264;497,226,5226,3492;497,226,15921,3094;497,226,15925,4208;497,226,15992,3101;497,226,5229,1535;497,226,5200,1534;497,226,7853,484;497,226,16236,4226;497,226,2577,3309;497,226,2591,1739;497,226,13109,4020;497,226,5228,2318;497,226,7858,2518;497,226,14220,243;497,226,9672,4533;497,226,5145,4355;497,226,15993,1194;497,226,16003,4214;497,226,15983,4213;
497,226,10907,3876;497,226,4157,3419;497,226,4259,3428;497,226,2592,1740;497,226,5070,1521;497,226,15993,1194;497,226,15983,4213;497,226,5137,4354;497,226,12547,2861;497,226,5141,793;497,226,5199,3490;497,226,5078,4806;497,226,2589,707;497,226,5134,2293;497,226,7880,3677;497,226,14215,4096;497,226,5162,2300;497,226,2605,1742;497,226,2591,1739;497,226,16236,4226;
499,224,6132,4809;499,224,4298,4319;499,224,2468,3302;499,224,4267,4318;497,226,15985,4213;497,226,2390,4236;497,226,5140,309;497,226,5190,4356;497,226,15988,4213;497,226,5171,1532;497,226,5192,2306;497,226,13109,4020;458,380,10827,994;458,381,10837,1943;458,381,10824,1942;458,381,10818,3868;497,226,2392,3296;497,226,3854,3399;497,226,5175,4356;497,226,5089,4351;
526,339,9305,2627;526,338,9303,2626;526,338,1253,659;526,338,5205,2310;527,338,5213,2314;527,338,5215,2315;527,338,8460,900;527,338,5209,2312;526,338,1253,659;526,338,8950,4506;526,338,9302,3769;526,338,9303,2626;497,226,5087,4351;497,226,7858,2518;497,226,5073,4350;497,226,5168,169;483,373,2551,1351;483,373,5231,2319;484,373,14534,2198;483,373,5232,2320;
497,226,15861,3090;497,226,3179,1878;497,226,3183,3347;497,226,5160,1529;510,414,1105,922;510,414,8196,3695;510,414,16322,1215;510,414,8197,2543;510,414,2257,1187;510,414,2016,3266;510,414,8195,2543;510,414,1496,1014;499,225,4538,4332;499,225,6171,824;499,225,3244,1889;499,225,5051,4349;499,224,2529,1350;499,224,2391,3296;499,224,1804,1314;499,224,6351,3578;
510,414,1139,1276;510,414,880,859;510,414,881,3184;510,414,6358,3578;515,360,5246,1537;515,360,5263,2326;515,360,5253,3494;515,360,5283,310;515,360,1579,3235;515,360,7422,1691;515,360,8015,4473;515,360,7715,3666;466,332,5289,2332;466,332,1464,669;466,332,5294,3499;466,332,5310,797;465,332,13528,4680;465,332,5308,4360;465,332,5309,2335;465,332,5300,437;
465,332,5309,2335;465,332,5312,1543;465,332,5307,4359;465,332,5300,437;469,321,4952,1512;469,321,1586,3235;469,321,832,843;469,321,3622,3383;469,321,4960,2249;469,321,11194,1967;469,321,4985,3480;469,321,1331,980;469,321,1675,1572;469,321,2771,1778;469,321,3603,1967;469,321,12424,2851;469,321,3004,1834;469,321,2909,1377;469,321,3605,1968;469,321,10234,1899;
469,321,4646,3457;469,321,15218,4163;469,321,4452,2138;469,321,755,3176;544,746,5513,1554;544,746,5445,2342;544,746,5530,805;544,746,5510,3516;544,746,5526,4370;544,746,5434,2342;544,746,5337,439;544,746,5455,311;537,743,2151,142;536,747,5473,803;539,748,5472,1550;539,748,5474,1550;539,748,5474,1550;539,748,5472,1550;539,748,5341,3501;539,748,5339,2338;
