120191,82222,4468,2144;120191,82227,4455,2140;120190,82229,4478,3445;120188,82231,4413,1471;120187,82216,4501,423;120445,82214,5844,4385;120445,82213,9765,3801;120448,82212,8591,1773;120447,82211,14358,4107;120446,82211,6326,2406;120359,82265,3696,4295;120361,82269,10718,1935;120358,82265,14366,4108;120357,82268,4424,2132;120360,82265,1326,1492;119968,82105,4492,774;119988,82124,4429,2134;120015,82135,7046,4433;120131,81986,3877,1433;120097,82124,14982,627;
120446,82209,6327,4402;120447,82207,4425,770;120444,82211,11183,1966;120432,82208,10763,992;120446,82211,6326,2406;120260,82268,4431,2135;120259,82267,4441,4327;120258,82266,11241,549;120260,82265,13896,2159;120263,82267,833,1257;120261,82269,4440,4326;120263,82267,833,1257;120264,82269,510,3162;120264,82268,511,771;120262,82270,753,1363;120292,82285,4414,2126;120292,82279,3853,264;120291,82285,11169,1964;120294,82281,11239,4595;120295,82282,7360,858;
120271,82264,11242,1012;120270,82263,2038,1140;120272,82262,10698,3860;120270,82260,1530,1536;120272,82260,508,91;120269,82259,4967,3478;120269,82258,1155,934;120271,82258,3615,4291;120271,82259,4699,3462;120270,82257,2515,4243;120145,82166,1692,680;120155,82185,4460,4328;120171,82176,1566,1301;120165,82165,15947,3097;120160,82185,4459,772;120082,82174,11370,1017;120155,82197,12413,1054;120153,82212,5830,1582;120160,82209,12428,3974;120157,82205,12432,3974;
120269,82245,1298,3216;120268,82248,9819,3803;120269,82248,1149,931;120270,82247,756,820;120270,82246,517,3163;120272,82247,1146,1459;120271,82247,2755,4252;120273,82249,12436,2053;120271,82249,4808,4341;120270,82248,2047,1142;120335,82195,4783,1496;120321,82225,4466,2142;120332,82239,11331,102;120349,82208,11168,1963;120340,82201,4811,2217;120131,81986,3877,1433;120007,81901,8974,1797;120103,81913,5038,2273;120198,81918,2050,694;120202,82027,4630,1486;
120211,82270,4477,1474;120211,82277,7355,3640;120218,82266,4475,773;120229,82270,5314,438;120214,82267,4483,3446;120197,82232,13174,2102;120190,82231,13175,4023;120190,82228,4417,3441;120191,82227,4455,2140;120188,82231,4413,1471;120198,82234,7364,4447;120198,82236,4486,2145;120200,82235,7391,4448;120199,82233,11225,2759;120200,82236,4451,772;120396,82280,2368,1698;120399,82275,2905,717;120395,82273,11357,2771;120391,82279,13952,4075;120396,82273,9761,3800;
120211,82270,4477,1474;120213,82271,4476,3445;120216,82265,7340,3639;120218,82266,4475,773;120211,82263,9733,1863;120291,82258,1309,1488;120289,82259,4829,783;120287,82255,8338,2555;120289,82258,2878,3328;120288,82253,3682,153;120295,82279,11253,4834;120298,82280,4415,4326;120295,82282,7360,858;120294,82281,11239,4595;120298,82281,7369,3641;120300,82279,4482,4328;120299,82275,11250,1012;120296,82278,2509,1724;120301,82278,4953,1513;120298,82279,11156,4592;
120201,82122,1259,1476;120200,82135,1590,675;120185,82125,12446,3976;120187,82142,1588,1552;120175,82133,11692,1030;120315,82266,742,814;120319,82260,737,1253;120314,82266,3579,1418;120315,82264,4949,1512;120320,82270,9852,196;129142,85455,4099,302;129091,85437,12176,2035;129109,85427,3290,1401;129097,85420,2212,697;129103,85419,12181,2036;127755,57576,10676,2722;127754,57576,2871,1804;127756,57578,1180,940;127754,57578,2004,1639;127755,57578,2866,4257;
127809,57584,2853,1800;127807,57579,625,1243;127810,57575,4512,424;127807,57581,15200,4161;127808,57584,4403,3440;127766,57592,12977,4661;127767,57592,13224,2106;127767,57589,2497,1348;127765,57590,10235,2691;127765,57589,6196,3564;127790,57610,476,1298;127787,57610,6965,3614;127789,57608,11481,2783;127791,57609,4405,3440;127789,57610,1842,1092;123786,95619,735,3176;123783,95621,15128,4157;123787,95617,10272,1901;123780,95616,10270,2695;123784,95614,4621,3456;
131262,84071,16345,4233;131266,84065,4529,4331;131259,84010,4084,2066;131224,84071,11960,3942;131267,84151,12609,574;125304,86861,6688,323;124732,87604,12408,2850;124852,87771,4534,775;124745,87698,4533,2151;124757,87671,6683,4419;125251,88291,2752,1367;124852,87771,4534,775;124783,87777,4536,4332;124728,87779,4659,779;124788,87777,6692,4419;127807,57571,8588,2575;127806,57571,3977,3407;127800,57569,8586,906;127806,57568,1600,1556;127808,57568,3011,1384;
127837,57519,10784,3866;127837,57521,3929,4304;127832,57521,6956,4813;127832,57518,1864,1318;127819,57521,1666,176;123541,62214,5662,1569;123542,62215,5678,4376;123541,62217,5741,4379;123542,62216,5685,4376;123540,62217,5712,3528;127783,57601,12970,4660;127781,57600,6148,3560;127782,57599,38,3130;127784,57601,16245,4227;127784,57599,6181,3563;127674,57615,2604,286;127656,57594,6170,4396;127658,57595,13229,4027;127620,57615,10432,1915;127636,57599,2317,284;
127781,57597,4351,1465;127781,57598,6176,4397;127783,57598,5069,3483;127782,57599,38,3130;127783,57597,2407,3298;127390,57932,3193,1882;127389,57936,3192,4273;127385,57932,15875,4204;127389,57928,7847,483;127388,57937,3180,1879;120247,82227,3701,4295;120243,82229,8164,1746;120247,82224,3005,4264;120251,82225,4955,431;120245,82221,3620,742;129014,85290,11970,1040;129015,85309,1233,657;129022,85312,9519,1845;129030,85307,16087,1199;129023,85284,13962,2961;
128966,85407,13136,4667;128975,85404,13147,2905;128946,85416,4938,431;128969,85395,6906,2447;128963,85395,13990,2164;120203,82332,4574,3452;120201,82332,28,662;120202,82333,3691,3387;120202,82330,5848,3538;120201,82331,7397,3643;120207,82334,4575,2162;120203,82333,831,4790;120203,82327,1595,676;120202,82330,5848,3538;120202,82332,4573,3452;129039,85408,12199,565;129039,85410,15560,2279;129041,85409,2296,3289;129040,85408,2272,1193;129040,85410,14499,4116;
129054,85407,3286,1896;129055,85409,3296,1899;129052,85407,4584,1481;129052,85408,1638,1045;129053,85409,16053,4217;129045,85419,6839,3606;129051,85414,9521,943;129050,85413,12494,3979;129045,85414,6838,3606;129046,85409,12499,49;129007,85268,13997,608;128971,85265,4590,2164;128971,85262,11958,4623;128972,85258,11965,1040;128970,85264,14434,2993;128992,85403,6914,1657;128992,85404,1640,1046;128998,85405,13145,2904;128993,85406,2205,3282;128992,85405,3323,4280;
128993,85372,2388,3296;128979,85367,2379,3295;128985,85379,9713,520;128979,85368,2378,1701;128985,85362,9708,356;125997,101100,4620,425;125999,101098,15037,4151;126007,101079,15021,4150;126000,101094,14202,4095;126205,101040,14201,242;132370,108922,3130,1393;132365,108907,4614,1484;132373,108901,2043,192;132362,108913,3523,3375;132362,108915,2045,694;127560,102529,2756,4252;127535,102566,4897,2234;126599,101849,12584,1061;128521,102706,16295,55;128032,101507,16315,1215;
122081,98907,14231,4097;122080,98915,3887,753;122078,98910,9946,3811;122077,98907,4604,1483;122080,98905,4038,3411;121995,99151,9947,358;122155,99243,3888,3401;122080,98915,3887,753;122156,99243,2758,1368;122073,98912,4606,2169;125173,100609,10898,3;125746,101122,15036,1158;125910,100933,4625,4804;125911,100930,4627,1485;125908,100945,2630,1745;125876,101211,10991,2745;125836,101310,1629,677;125827,101228,15039,2232;125794,101288,15030,2232;125776,101245,15027,3031;
123787,95617,10272,1901;123786,95618,4525,3448;123779,95615,9647,2649;123780,95616,10270,2695;123785,95605,4524,2149;125936,100974,12602,4648;125980,100946,2066,1326;125908,100979,4626,1485;125909,100945,2631,4247;125911,100934,4600,2167;125877,101206,9628,3790;125995,101099,14203,4707;125858,101163,9623,1853;125992,101094,15033,1157;125997,101100,4620,425;120229,82245,4485,774;120234,82242,17,28;120231,82240,11663,1998;120236,82237,3600,3381;120234,82237,15300,4168;
127786,57586,4145,3418;127788,57586,7010,1661;127787,57588,3218,4274;127786,57587,3219,4274;127788,57588,4232,2094;120265,82267,4453,2139;120268,82265,11371,3905;120267,82264,2441,4239;120265,82264,5330,4361;120266,82263,755,3176;120228,82179,12981,4661;120228,82180,12447,3976;120230,82178,12422,3974;120231,82179,2513,3305;120231,82181,7505,3651;120394,82252,10757,3864;120394,82255,15305,4169;120397,82252,10715,990;120396,82255,3742,1426;120395,82251,4777,2206;
118371,98443,15271,2254;118370,98447,8386,2559;118373,98448,8464,4487;118376,98447,2197,1331;118371,98448,8491,2569;118419,98414,7893,877;118411,98413,3046,1387;118419,98415,3044,4266;118418,98416,8503,4489;118415,98417,8493,2569;118375,98450,8501,4489;118376,98447,2197,1331;118373,98450,2193,3281;118373,98448,8464,4487;118374,98450,2195,3281;120198,81918,2050,694;120202,82027,4630,1486;120210,82031,4645,4335;120321,82024,4641,161;120221,82043,4644,778;
122996,82768,12449,572;122934,82787,7331,2483;122939,82818,4666,1487;122981,82839,2876,1806;122942,82843,12452,1056;122942,82871,4672,3460;122941,82871,4671,3459;122942,82869,4668,4336;122941,82869,4676,3460;122943,82870,4692,3461;122944,82873,8270,494;122941,82874,4697,1488;122944,82871,4690,2186;122941,82871,4671,3459;122942,82871,4672,3460;122942,82872,4670,3459;122942,82871,4672,3460;122941,82874,4697,1488;122940,82870,12478,3978;122942,82870,4667,3459;
122942,82872,4670,3459;122944,82871,4690,2186;122943,82870,4692,3461;122941,82871,4671,3459;122942,82870,4667,3459;122939,82869,7329,3638;122940,82870,12478,3978;122942,82869,4668,4336;122941,82868,4677,4337;122942,82870,4667,3459;122940,82867,12489,2056;122944,82866,13537,4050;122942,82869,4668,4336;122943,82868,2817,4255;122941,82868,4677,4337;122925,82914,4683,2182;122928,82912,12457,4642;122928,82913,12458,2054;122922,82909,13490,595;122919,82914,8266,3700;
122934,82922,8319,4820;122932,82921,8318,2554;122930,82910,8320,1757;122937,82921,2246,3285;122928,82913,12458,2054;122944,82870,12490,4644;122945,82870,2823,3325;122944,82867,13536,4050;122943,82869,4669,4336;122943,82868,2817,4255;122944,82870,12490,4644;122944,82871,4690,2186;122942,82871,4672,3460;122943,82869,4669,4336;122942,82870,4667,3459;120403,90968,8367,4484;120389,91023,4940,1511;119926,89919,2735,290;119948,89938,12125,564;120260,90214,13892,393;
120270,82260,1530,1536;120272,82260,508,91;120271,82258,3615,4291;120270,82258,4450,3443;120272,82259,11930,4621;120270,82263,2038,1140;120270,82260,1530,1536;120269,82264,9844,3805;120268,82263,515,3163;120268,82260,7518,2495;137614,57645,10039,1885;137618,57646,4725,2194;137629,57616,10091,8;137623,57643,10868,3872;137625,57641,12287,4636;137602,57665,8936,1794;137605,57662,8935,3744;137608,57663,8934,3743;137607,57666,6433,2412;137607,57665,10419,4560;
137613,57654,4726,3465;137612,57654,576,3167;137614,57655,4724,3465;137613,57657,12288,2841;137611,57656,12284,2044;137616,57667,10056,2680;137615,57665,12229,3959;137613,57668,8650,1776;137613,57666,7078,3621;137614,57665,3660,3386;137661,57674,10134,2683;137675,57679,12305,2842;137664,57682,10111,1890;137651,57679,12286,568;137658,57681,12303,3966;137615,57649,8931,3743;137614,57651,1493,1013;137616,57652,10937,3877;137618,57652,4713,3464;137615,57651,12280,4636;
137620,57650,8632,3722;137616,57652,10937,3877;137615,57655,12218,3958;137615,57650,4708,3463;137620,57653,12306,2843;129964,104859,15366,1169;129948,104856,4085,3414;129950,104854,15367,3055;129949,104855,4086,4311;129961,104853,12587,1062;129942,104847,12589,2863;129949,104841,13127,2099;129951,104842,15350,4171;129948,104851,4716,1490;129950,104849,8330,3703;137615,57659,12226,3959;137616,57662,12216,2838;137612,57661,8651,4495;137613,57660,12232,4633;137613,57662,12227,3959;
137614,57653,12278,3964;137613,57654,4726,3465;137613,57655,4705,3463;137615,57655,12218,3958;137614,57657,12282,4636;137613,57652,4728,2195;137614,57653,12278,3964;137612,57654,576,3167;137614,57655,4724,3465;137613,57655,4705,3463;128897,75233,4758,2201;128892,75199,4745,780;128911,75222,4747,4339;128918,75213,4755,2200;128902,75232,4773,3468;128885,75285,4741,3466;128881,75281,4751,4340;128911,75284,4742,4339;128911,75285,4768,2204;128898,75252,4772,162;
128839,75176,4737,4339;128838,75178,4739,4339;128832,75211,4767,782;128877,75127,16210,126;128892,75199,4745,780;128903,75315,4743,32;128875,75278,4759,781;128881,75281,4751,4340;128911,75285,4768,2204;128886,75282,4734,3465;128898,75252,4772,162;128875,75278,4759,781;128889,75242,4760,4804;128891,75241,4754,3466;128888,75241,4756,1493;128897,75233,4758,2201;128898,75252,4772,162;128889,75242,4760,4804;128888,75241,4756,1493;128889,75243,4744,3466;
128839,75176,4737,4339;128838,75178,4739,4339;128832,75211,4767,782;128825,75175,4748,2197;128877,75127,16210,126;128915,75282,4752,2198;128914,75283,4774,4340;128911,75284,4742,4339;128898,75252,4772,162;128911,75285,4768,2204;129863,75323,3160,1872;129859,75326,11806,2809;129863,75326,11410,4601;129862,75328,3161,726;129863,75325,3159,4272;130018,74724,6690,1639;130018,74723,6438,3583;130019,74722,6699,3598;130020,74722,6877,3610;130019,74725,8555,4491;
128897,75233,4758,2201;128898,75252,4772,162;128911,75222,4747,4339;128935,75245,4761,782;128907,75219,4732,3465;120369,82200,13900,2159;120352,82193,14352,397;120353,82202,6329,3575;120355,82205,10231,1899;120354,82198,4782,4340;120306,82255,3703,3387;120306,82254,3714,3388;120308,82258,7367,3641;120307,82257,5321,3500;120310,82257,20,56;120313,82251,4444,1472;120316,82256,3690,255;120310,82259,18,15;120312,82258,5838,2366;120310,82257,20,56;
120333,82176,3862,266;120331,82190,9788,522;120338,82192,1614,1303;120334,82193,11363,3905;120337,82192,15303,4169;120375,82234,4830,1500;120376,82234,4813,2218;120357,82214,4820,1500;120369,82200,13900,2159;120355,82205,10231,1899;129281,103405,13854,393;128976,103494,4792,305;128977,103513,4857,4343;128976,103496,4825,4805;128971,103516,4824,306;120393,82252,10713,1934;120391,82251,2510,3305;120392,82253,14268,4100;120390,82252,14365,1131;120391,82253,11324,4598;
130738,105993,11679,4612;130738,105996,13116,4021;130740,105994,650,795;130740,105995,13114,4020;130739,105992,9024,2607;120384,82264,5016,2265;120388,82266,8958,4507;120388,82267,5027,2270;120383,82276,4819,428;120386,82262,3598,250;120344,82263,7393,4448;120351,82266,14988,1155;120343,82274,7395,331;120340,82272,7398,859;120342,82262,3580,1960;131885,92384,7407,860;131879,92377,1567,674;131884,92378,7426,3645;131882,92376,7939,3680;131880,92376,7001,2453;
128963,85395,13990,2164;128969,85395,6906,2447;128969,85391,3309,3358;128970,85393,1248,956;128971,85391,4595,1482;132014,92073,989,162;131930,92048,11088,2751;131980,92090,985,3192;131977,92089,6740,2436;131977,92092,6742,1642;129104,85411,12180,2035;129103,85416,4079,1448;129101,85409,10686,2722;129100,85415,2243,1678;129099,85413,3291,1898;129056,85421,16220,1211;129068,85419,16213,4225;129065,85414,12174,2034;129067,85416,16093,3111;129065,85427,13932,1117;
129970,96995,4190,4802;129952,97003,4175,1457;129971,96994,4191,2084;129974,96997,13125,4666;129984,97000,13133,232;129113,85421,16114,1203;129108,85418,3298,3356;129107,85418,3353,1906;129109,85427,3290,1401;129106,85419,9533,4529;129082,85417,2131,3275;129081,85413,6933,468;129084,85418,16122,2320;129084,85414,4082,4310;129085,85414,16115,3113;128987,85332,15013,3030;128985,85362,9708,356;128992,85330,6916,1657;129015,85350,14476,617;129011,85332,3347,733;
130757,106017,804,1376;130758,106018,8195,2543;130758,106015,3476,4286;130757,106015,824,1383;130759,106016,1496,1014;120370,82259,8334,1757;120368,82257,4919,1509;120364,82259,3731,4296;120365,82264,4904,306;120360,82262,4981,433;127378,57967,3074,3340;127377,57967,3108,4269;127380,57967,3106,725;127376,57969,3105,3342;127377,57970,10903,2737;122896,82963,10731,4573;122896,82964,1407,1511;122898,82962,9645,4532;122898,82964,12487,2854;122897,82961,7324,2482;
120256,82108,4906,1508;120294,82128,4912,4345;120305,82067,9779,357;120250,82137,7020,187;120291,82139,4889,2233;120316,82127,9805,1867;120291,82139,4889,2233;120250,82137,7020,187;120288,82157,4910,1508;120303,82158,4918,2240;120288,82157,4910,1508;120302,82160,9629,2648;120290,82172,9789,4537;120289,82172,4900,2236;120296,82167,1693,1307;120278,82193,11689,4612;120276,82195,14996,3028;120275,82200,9756,4536;120281,82192,9744,1863;120275,82199,8396,3708;
120417,82329,11320,2767;120424,82330,3581,1419;120417,82320,11283,3901;120429,82316,11333,374;120431,82328,2146,3278;120272,82199,9748,2657;120272,82197,9793,951;120274,82199,9622,4532;120273,82200,4925,4346;120274,82198,3867,3399;120268,82242,9743,3799;120271,82242,1544,1029;120269,82244,2649,3314;120271,82244,12964,4011;120270,82244,2414,4237;120445,82288,14347,115;120428,82279,11327,2768;120422,82284,8342,3703;120424,82286,14240,2178;120425,82282,11328,4598;
120293,82172,9777,4828;120293,82173,9766,1864;120296,82167,1693,1307;120291,82173,9747,3800;120291,82172,9768,4536;120298,82258,9726,3798;120299,82259,736,1253;120295,82258,1216,1471;120295,82259,3588,1962;120296,82257,1549,1538;129510,95256,14017,2166;128232,94240,6903,1656;129166,93467,3293,731;129649,93916,4934,3477;129712,93700,4540,425;129763,93658,4943,3477;129781,93834,15003,4148;129712,93700,4540,425;131198,94165,15170,403;130420,93098,16119,1204;
129510,95256,14017,2166;129638,93917,4927,3476;129769,93850,4930,307;129712,93700,4540,425;129761,93843,15009,4148;129763,93844,4944,4346;129764,93840,13213,4026;129772,93837,4929,2243;129768,93841,4942,4805;129769,93850,4930,307;129712,93700,4540,425;129166,93467,3293,731;129795,93693,4928,3476;130414,93065,16130,2320;130420,93098,16119,1204;120313,82280,8967,504;120316,82285,8590,2576;120311,82285,6297,3572;120316,82287,4805,1499;120311,82291,2525,284;
120271,82256,4968,3478;120272,82256,11173,3892;120271,82258,3615,4291;120272,82258,5735,3530;120270,82257,2515,4243;120270,82260,1530,1536;120269,82258,1155,934;120270,82258,4450,3443;120268,82260,7518,2495;120268,82259,1154,933;120270,82255,11351,2770;120271,82254,5317,3500;120270,82256,7461,4451;120271,82257,4963,3478;120272,82256,11173,3892;120507,82227,1612,1041;120500,82223,6284,1612;120508,82228,11372,3906;120497,82224,11373,3906;120487,82229,6287,1613;
120325,82272,2657,4249;120324,82272,7546,3656;120329,82276,8337,1758;120323,82273,3211,1396;120326,82283,7344,1682;120310,82259,18,15;120310,82257,20,56;120308,82259,7451,3648;120308,82258,7367,3641;120309,82260,11340,2769;120271,82253,8960,924;120269,82252,1289,1280;120271,82254,5317,3500;120270,82255,11351,2770;120269,82254,616,1327;120286,82281,11252,2761;120286,82279,11194,1967;120283,82280,9821,4539;120283,82279,1331,980;120284,82281,3873,4302;
