2533,3634,2952,1175;2502,3584,2018,1048;2388,3640,491,568;2425,3674,1324,650;2449,3565,3224,1697;1504,3394,2008,1540;1576,3373,129,179;1482,3385,646,229;1551,3452,2441,1595;1479,3443,3150,132;1416,1302,644,585;1410,1247,2615,1126;1485,1254,2080,729;1495,1334,2580,391;
2082,1477,1170,1433;1973,1577,3855,158;2111,1554,525,315;2048,1596,1394,1465;2149,1602,850,248;3930,3165,3057,1673;3968,3198,1096,87;4019,3134,2538,1115;3969,3093,30,518;3991,3111,2421,1593;3075,2056,3192,839;3189,2043,765,25;3065,2122,4062,510;3099,2147,1188,278;
4078,2890,1819,1516;4095,2983,3121,0;3979,2886,1686,100;3965,2967,2250,1072;4001,3010,1780,1010;2539,3347,4026,1325;2539,3315,1387,952;2593,3326,994,1410;2605,3293,157,89;2582,3251,606,341;2710,3918,3223,449;2595,3954,323,549;2626,3878,1494,666;2575,3884,1717,1504;
1919,1107,3952,1734;1960,1101,890,254;1921,1174,144,28;1957,1211,1776,322;1841,1173,36,519;808,2261,1255,934;761,2193,266,244;705,2183,3766,1293;737,2329,1146,1430;851,2402,2082,114;3254,3719,2391,6;3333,3734,2641,1624;3300,3785,2498,1603;3327,3770,320,259;
445,2006,3176,837;353,1950,1909,1031;459,1961,366,271;463,2005,159,90;427,1899,3050,45;1071,2816,1252,1420;1225,2782,879,611;1100,2861,3007,43;1071,2763,817,606;1117,2758,3035,824;33,3561,1698,1502;73,3524,748,1376;71,3578,362,552;9,3477,2394,119;
623,56,3123,830;629,14,2732,791;651,39,2134,1530;650,14,2963,1787;710,3,375,3;3153,3863,1959,1533;3239,3823,3655,1279;3131,3757,1614,98;3291,3861,1360,948;3165,3958,1365,288;2774,4053,2432,1101;2739,3994,1312,1452;2716,4046,1675,998;2829,3994,410,556;
2055,2247,625,347;1951,2218,2574,390;1953,2283,2305,1082;1992,2295,3182,838;2056,2327,214,63;1915,616,2342,1583;1889,630,1573,981;1963,666,3256,1700;1875,678,3922,1795;1914,732,217,64;825,3776,173,60;819,3901,1744,1006;812,3882,73,72;860,3875,2223,1070;
1450,2710,1172,1434;1397,2653,1261,91;1438,2642,79,186;1467,2698,1952,1532;1532,2683,2104,734;2087,846,1063,457;2069,921,86,173;2125,864,926,616;2109,977,49,521;2176,966,1396,30;3925,3302,3301,850;3915,3465,2226,117;3957,3367,4040,1328;3835,3373,4031,1810;
3077,276,1253,282;2976,365,1706,314;2960,349,1126,1404;3020,255,166,217;2951,321,4087,932;2934,650,2496,385;2832,756,2239,1570;2801,667,1419,659;2937,715,3521,470;2881,781,3768,899;2150,2961,1697,1001;2219,2998,2746,128;2044,3045,3593,878;2118,3097,2194,740;
2160,2915,3890,1309;2258,2816,2333,1086;2306,2877,1577,309;2229,2929,39,170;2126,2870,2864,411;2668,926,2427,1100;2632,946,224,190;2691,948,3144,1651;2614,1011,1840,1020;2740,1009,2861,804;2342,2108,2435,1102;2270,2103,2900,807;2362,2077,3796,902;2324,2008,619,226;
851,2402,2082,114;884,2242,3245,1659;921,2317,3353,855;808,2261,1255,934;935,2211,2254,1073;2625,1447,2025,332;2606,1528,1079,86;2547,1403,2663,1628;2530,1444,54,67;2479,1492,3278,137;143,592,1880,1027;214,593,1874,1523;156,629,4042,1811;255,664,2152,737;
2520,2278,1424,958;2509,2289,1585,1487;2562,2298,941,427;2577,2372,3069,436;2460,2352,28,517;212,4085,4086,166;651,4089,632,23;403,4064,733,593;560,4069,2377,1093;465,4060,2705,1140;3979,2886,1686,100;4078,2890,1819,1516;3961,2839,2893,418;4070,2757,2581,392;
3637,3940,2472,1105;3601,3932,2292,1576;3660,3794,4068,930;3640,3886,1149,635;3553,3887,1410,93;2955,0,818,245;2956,32,2241,1571;2864,34,1428,1468;2948,49,3799,902;2521,12,3393,143;419,1480,2722,1603;413,1441,3786,1297;492,1487,3313,455;389,1495,2218,745;
3943,170,3215,1216;3973,145,1153,1431;3983,199,2607,1620;3994,204,3931,1729;4047,146,3805,495;942,225,965,1405;999,287,3844,1781;1019,198,3861,159;960,197,462,563;939,262,3304,1707;1662,3660,3859,1783;1651,3625,2720,42;1641,3681,3178,1208;1571,3678,3544,1263;
1019,3486,1104,88;967,3397,3073,1675;937,3472,2656,1626;947,3471,1398,1466;849,3364,2533,388;3992,86,2828,1618;4010,111,2945,1661;3962,106,58,15;4047,146,3805,495;3973,145,1153,1431;2167,1001,3326,1710;2176,966,1396,30;2109,977,49,521;2105,1104,1229,89;
1337,1218,1934,1036;1319,1326,620,345;1416,1302,644,585;1410,1247,2615,1126;1397,1161,584,331;2420,3931,428,1338;2406,3943,3139,1204;2437,3900,1562,1482;2368,3895,984,83;2446,3818,2010,720;985,111,2063,334;1068,100,988,621;1030,98,72,21;1013,46,2660,1132;
86,59,1612,1491;170,10,1837,1019;52,66,3684,151;192,91,2803,798;135,198,2069,336;2191,2367,1465,1474;2248,2333,688,590;2309,2402,1034,625;2203,2445,1524,95;2131,2405,1564,33;3991,227,2087,1058;3972,179,3463,1726;3983,199,2607,1620;4047,146,3805,495;
2263,3986,706,1368;2274,4037,3791,1775;2326,4000,923,1399;2307,4080,2293,360;2290,3980,340,550;4081,2358,1484,1452;4086,2399,226,103;4060,2328,3666,150;4056,2426,3856,1306;4006,2415,2159,1557;4080,1680,1911,1527;3987,1551,621,1356;3980,1609,1468,661;4071,1550,3948,919;
2387,2257,2938,813;2466,2306,671,1363;2345,2442,248,541;2351,2319,21,515;2460,2352,28,517;1714,734,2315,1083;1672,824,199,228;1747,794,701,237;1655,720,798,387;1629,797,579,579;3947,2237,2818,1155;3991,2274,2764,1148;3970,2337,1231,281;3909,2267,123,204;
1844,1926,2354,1089;1776,1840,3424,863;1809,1977,195,226;1732,1937,604,339;1753,1970,2923,810;2330,35,437,159;2304,94,2328,754;2379,64,1341,652;2469,42,3728,1288;2449,56,1508,1454;1668,2897,642,228;1838,2967,3448,1246;1776,3039,295,249;1837,3009,1729,1005;
522,3286,1037,26;463,3374,201,35;439,3326,3286,848;493,3392,2190,739;464,3374,3470,1687;2050,684,589,1352;2124,680,1674,997;2113,759,2037,723;2146,713,3983,923;2044,704,486,305;1179,1681,3523,471;1182,1622,2215,744;1185,1631,2146,1531;1146,1653,3939,1796;
2840,3534,2002,1538;2912,3538,1919,1528;2801,3626,2351,38;2856,3462,1845,107;2937,3503,955,259;661,1407,1340,1432;684,1481,3566,478;668,1383,3782,1295;567,1472,2044,725;604,1369,3297,452;1910,1096,2313,362;1960,1101,890,254;1921,1163,3373,1716;1841,1173,36,519;
1353,2030,2506,1110;1351,1962,1356,654;1240,2011,3172,836;1362,2090,2511,771;1227,2068,1475,662;1604,109,2403,372;1628,147,2368,1586;1566,163,2757,1146;1576,212,3335,138;1636,210,961,432;3004,3017,120,177;2987,3079,1048,1416;2943,3037,1992,718;2945,3098,2955,815;
3063,2355,1260,1445;3162,2408,3585,1269;3042,2386,3576,1744;3063,2455,3162,442;3048,2358,272,116;1155,1341,2934,812;1244,1432,731,1372;1295,1395,3410,861;1182,1310,3322,852;1160,1372,1842,700;1634,1639,11,58;1609,1692,896,614;1612,1629,2675,1630;1652,1624,3187,1210;
1551,3452,2441,1595;1479,3443,3150,132;1572,3475,3876,500;1514,3528,2399,761;1557,3512,3255,844;1204,2467,3281,1704;1261,2410,3737,493;1197,2392,1136,634;1242,2290,3142,833;1167,2472,1378,950;3414,2644,1570,1484;3426,2518,776,600;3460,2651,1597,673;3518,2523,1038,268;
847,2867,2121,345;853,2765,571,225;907,2760,1702,1002;959,2779,657,355;976,2862,2706,788;2854,551,3676,1281;2816,514,2807,1645;2804,545,3577,1267;2828,512,3492,869;2787,642,2234,1071;2596,2631,3153,1205;2526,2619,3020,431;2570,2715,1438,961;2593,2719,137,208;
1304,3454,1185,1435;1229,3436,3925,915;1327,3419,2769,1641;1337,3398,3942,1314;1340,3476,3138,1203;1413,3556,3180,838;1514,3528,2399,761;1456,3637,1066,1419;1520,3597,1130,1426;1417,3611,3207,1214;3983,2396,1901,1029;3970,2337,1231,281;3968,2405,1425,958;3888,2390,542,222;
2091,2014,67,180;2130,1984,382,145;2038,1935,4027,926;2054,1851,559,71;2168,1947,3524,472;3634,1541,2935,1660;3656,1507,387,555;3752,1565,1298,941;3728,1470,2271,749;3692,1576,220,231;1268,3904,2297,1081;1246,3900,41,63;1274,3931,3372,142;1149,3946,2634,396;
814,1592,345,201;719,1585,3978,1801;738,1633,3751,1291;655,1620,3101,1198;671,1586,1186,498;4036,2191,2138,346;4064,2037,182,531;3935,2108,38,520;3980,2018,3578,1267;3958,2032,864,406;3619,3645,501,570;3598,3682,800,603;3645,3680,1128,634;3555,3639,3033,823;
60,2570,3273,847;2,2458,670,588;86,2487,1867,1024;73,2313,1727,34;121,2451,3189,1211;711,1279,377,275;732,1257,4,170;640,1254,350,551;681,1332,2652,1132;695,1210,1156,636;3060,1189,788,385;3083,1150,2668,1134;3017,1178,3815,906;3036,1112,1818,324;
3133,1877,3637,482;3172,1884,1436,660;3166,1750,2575,126;3129,1807,3822,1779;3247,1761,600,336;3334,2559,2713,400;3305,2512,3118,1684;3238,2528,2387,369;3191,2401,243,539;3303,2374,1454,660;1270,674,3914,915;1223,724,425,559;1216,676,1839,700;1260,724,757,1377;
3063,2455,3162,442;2874,2418,1515,303;3050,2385,3533,1736;2948,2324,881,79;3048,2358,272,116;827,1872,2681,1631;870,1801,1996,719;814,1799,1239,645;783,1905,33,175;731,1852,3136,832;2912,2257,415,156;2849,2307,168,93;2948,2324,881,79;2858,2273,476,565;
1227,2068,1475,662;1205,2076,2222,1568;1254,2198,233,538;1178,2109,3668,1755;1204,2185,863,251;3084,11,4060,1330;2955,0,818,245;3040,23,1030,1413;2956,32,2241,1571;2996,65,561,327;2152,3242,1848,1021;2152,3145,2467,1599;2034,3185,3396,860;2051,3217,1262,934;
2667,3015,3036,1188;2558,3031,2494,384;2603,3077,2016,1047;2768,3039,1241,645;2688,3111,2991,819;3360,3469,2214,744;3324,3562,127,527;3341,3518,2336,1558;3507,3491,546,575;3471,3630,436,212;1105,360,1695,1000;1022,307,3818,1301;1118,273,3712,895;1045,376,3895,913;
3797,3426,1182,639;3818,3361,1617,675;3915,3465,2226,117;3835,3373,4031,1810;3775,3481,1134,480;1960,928,163,215;2027,973,3734,1706;2069,921,86,173;1988,973,652,586;2044,988,2388,1589;2328,1083,958,260;2247,1066,1599,986;2268,1105,3811,1300;2246,1041,3018,822;
3670,1138,622,1357;3739,1133,3929,502;3719,1273,1053,628;3623,1210,2100,341;3587,1086,3821,157;3597,2751,3647,887;3654,2653,981,438;3635,2721,2670,1629;3640,2773,3203,445;3699,2733,3047,433;3803,2126,2318,754;3818,2079,3486,467;3825,2134,2786,1614;3878,2151,8,55;
3797,3426,1182,639;3751,3460,1622,1492;3744,3379,3209,1214;3749,3460,1432,1468;3686,3416,3835,1303;3358,914,1480,1451;3395,918,2109,343;3207,998,251,16;3279,1006,920,1398;3390,990,959,431;4036,2191,2138,346;4064,2037,182,531;4062,2247,504,1337;4075,2239,3175,1207;
350,3749,244,540;261,3744,3986,1319;391,3658,883,611;407,3703,2948,1662;300,3626,3429,464;591,3070,4088,932;533,3126,1473,967;519,2993,101,174;457,3051,3988,1803;463,3095,3520,469;673,3781,2960,1177;728,3822,1767,35;716,3759,3820,1779;672,3745,1489,664;
1809,1977,195,226;1838,2022,3762,1292;1796,2016,2396,1096;1750,2002,2407,762;1753,1970,2923,810;395,491,372,553;317,514,3841,910;371,608,514,311;452,553,2968,1178;424,629,2366,368;4044,676,3055,1191;3990,718,271,195;4064,730,3710,894;314,2555,0,55;
872,1369,2380,759;847,1356,1535,975;832,1287,2564,1118;970,1299,3044,44;860,1232,1439,296;66,1255,1299,1450;57,1174,2617,1586;9,1450,306,18;26,1129,541,322;81,1227,3475,867;3326,1694,1895,1028;3335,1735,2868,131;3352,1687,515,220;314,2555,0,55;
3953,1383,2334,1086;4025,1403,3620,1700;4038,1454,3601,881;3963,1436,3801,903;4028,1366,3732,897;4088,1446,1462,94;4071,1550,3948,919;4093,1919,3330,7;4048,1724,1854,701;4080,1680,1911,1527;1335,2589,2272,1078;1286,2598,1201,502;1286,2656,2576,1119;314,2555,0,55;
506,1595,4004,163;631,1600,971,1407;656,1673,812,391;576,1732,1174,277;655,1620,3101,1198;2109,2371,1338,1457;2131,2405,1564,33;2019,2359,3749,1290;2056,2327,214,63;2059,2413,4063,1813;308,3551,4057,164;313,3571,2816,1647;326,3565,1647,681;314,2555,0,55;
1162,2082,3497,1255;1205,2076,2222,1568;1144,2154,2053,1054;1211,2085,3591,1745;1204,2185,863,251;1971,93,498,308;2117,85,1868,1495;1922,12,80,524;2157,0,770,4;2093,92,3680,486;1254,644,487,567;1228,640,2064,1056;1248,630,1373,1462;314,2555,0,55;
2466,917,1349,946;2448,955,1318,650;2516,932,1190,499;2502,973,1245,1442;2503,1043,3471,1251;3055,2498,398,208;2905,2550,2127,735;2942,2619,2953,1175;3028,2611,2140,347;3048,2543,2302,1577;52,66,3684,151;49,38,3998,1806;86,59,1612,1491;314,2555,0,55;
3082,4057,2136,1554;3061,4042,3605,479;3087,3980,2000,1045;3097,4008,1322,1430;3147,4028,1983,329;3735,3507,769,599;3687,3610,2452,381;3793,3562,411,557;3622,3547,1016,267;3652,3589,2599,1619;522,1303,2555,1613;514,1346,2224,1070;547,1315,2536,773;314,2555,0,55;
2685,2771,796,1359;2716,2741,937,1403;2722,2728,1530,973;2621,2789,1497,301;2654,2729,2130,736;849,1148,2878,414;742,1086,3316,1231;751,1026,2676,1630;747,1039,574,1345;795,1033,2982,424;1078,2093,3366,140;1038,2146,2487,1107;1029,2095,3202,841;314,2555,0,55;
1522,449,3105,830;1497,557,2251,1073;1566,521,1342,1458;1564,540,115,201;1521,609,4065,165;1827,4083,55,8;2108,4071,3522,872;2022,4017,2853,1161;1878,4041,2149,350;1913,3962,2798,1153;2964,4007,3759,155;2930,4081,1486,968;2995,4092,3514,1258;314,2555,0,55;
1669,1386,3246,1220;1672,1438,1395,954;1631,1415,2277,1079;1634,1483,1632,990;1668,1474,2600,1619;1802,2464,4017,1323;1879,2447,1760,101;1851,2574,3937,917;1802,2520,2871,1162;1888,2540,2370,1092;3618,10,328,9;3680,26,1362,1460;3660,41,3848,1782;314,2555,0,55;
3388,1381,803,388;3323,1403,202,229;3386,1497,1399,657;3340,1438,3675,1705;3445,1414,2678,1136;3578,2248,3744,1768;3581,2264,1718,689;3497,2285,2154,353;3507,2199,3833,1303;3472,2230,1748,1007;3618,1411,326,128;3586,1422,643,24;3606,1382,4094,167;314,2555,0,55;
1899,1605,4090,1817;1909,1451,2193,1067;1951,1436,258,542;1877,1505,2205,742;1973,1577,3855,158;1063,1238,419,70;1015,1179,3398,1792;969,1200,3406,1241;1048,1137,2364,1090;953,1083,3726,492;846,3065,66,523;822,3017,1783,695;789,3065,2589,1617;314,2555,0,55;
74,2989,2640,1588;12,2970,1857,108;97,3006,2169,1559;36,2862,3955,1315;167,2926,225,65;1869,2219,870,409;1951,2218,2574,390;1921,2279,608,1354;1953,2283,2305,1082;1888,2301,316,547;1922,347,3432,864;1887,362,4085,1817;1878,327,1658,681;314,2555,0,55;
3531,75,964,1381;3609,103,698,236;3618,10,328,9;3601,140,3053,825;3527,85,1460,964;1452,2191,235,235;1509,2212,164,216;1487,2130,3954,1797;1525,2187,2437,377;1464,2130,3381,1237;757,466,3741,1767;775,518,648,230;789,457,3502,870;314,2555,0,55;
337,2206,497,569;336,2196,1270,1423;359,2146,2142,736;373,2194,1076,1397;393,2211,2997,428;2964,4007,3759,155;2883,3912,494,569;2902,4066,3910,1790;2837,3916,3016,821;2829,3994,410,556;2992,2174,1375,1463;2967,2193,1346,653;2973,2149,3431,465;314,2555,0,55;
426,3213,145,529;523,3229,702,365;463,3095,3520,469;533,3126,1473,967;548,3184,3883,1309;3019,1624,2658,1626;3041,1619,277,544;3040,1686,2107,1548;2993,1653,431,286;3046,1689,3164,443;728,3822,1767,35;697,3892,2625,1127;676,3861,2584,1121;314,2555,0,55;
696,479,1042,269;742,400,478,303;789,457,3502,870;775,475,1543,1764;775,518,648,230;3661,2175,3884,501;3644,2123,544,575;3597,2207,1557,979;3587,2087,23,168;3529,2147,754,377;4091,3897,3512,872;4088,3983,668,358;4032,3944,1646,991;314,2555,0,55;
3642,2279,3761,156;3597,2207,1557,979;3518,2261,3717,1761;3507,2199,3833,1303;3581,2264,1718,689;1557,3512,3255,844;1651,3625,2720,42;1560,3669,3389,461;1520,3597,1130,1426;1514,3528,2399,761;87,3198,493,568;24,3162,1209,641;4,3264,1014,10;314,2555,0,55;
2705,2858,3137,832;2700,2949,378,68;2649,2903,2594,1618;2621,2856,2623,781;2648,2877,481,1341;1345,3988,2007,1540;1350,3919,1672,683;1274,3931,3372,142;1364,3975,760,379;1404,3944,3415,862;3670,3679,601,337;3645,3680,1128,634;3647,3666,128,84;314,2555,0,55;
503,1254,1552,96;487,1137,1712,315;556,1188,1661,1472;538,1150,3063,1192;582,1168,1348,1458;2536,1930,1639,1470;2573,1848,3122,438;2648,1895,2091,731;2594,2027,828,394;2513,1970,2040,1051;1382,2483,839,398;1401,2471,3880,1308;1388,2447,447,561;314,2555,0,55;
751,1309,3282,1704;711,1279,377,275;684,1356,435,289;741,1371,3394,859;681,1332,2652,1132;2825,1790,2567,1615;2824,1884,3,513;2755,1812,3171,1692;2788,1767,1804,12;2785,1845,2228,1569;4037,3373,2238,1072;4066,3421,1542,307;3988,3439,2703,1139;314,2555,0,55;
1086,3648,3395,859;1178,3688,1774,694;1126,3609,1628,678;1185,3633,6,56;1103,3632,3965,1800;2909,1107,2529,1113;2992,1154,2651,1625;3036,1112,1818,324;2956,1050,2267,748;2931,1214,3199,1212;1547,3778,2611,1125;1600,3777,3629,884;1542,3733,2453,765;314,2555,0,55;
2157,0,770,4;1240,5,2653,41;1695,13,3031,1187;1922,12,80,524;1727,30,3693,1282;520,154,1297,940;509,180,689,75;524,191,3095,1197;536,187,3405,1681;558,163,2096,340;345,378,1477,299;395,388,3236,1218;361,427,2808,1153;314,2555,0,55;
3124,1970,265,243;3133,1877,3637,482;3051,1894,1044,627;3083,1947,3218,1696;3169,1916,3009,1184;199,4026,434,158;159,3948,2147,348;138,4054,2084,1524;98,4034,3602,1271;212,4085,4086,166;2774,1130,3832,908;2766,1076,3347,459;2713,1129,2390,761;314,2555,0,55;
2263,3986,706,1368;2212,4023,445,561;2285,4071,2458,1573;2283,4020,3484,1730;2307,4080,2293,360;3962,1545,3391,1239;3938,1523,172,30;3873,1556,16,172;3923,1509,1490,665;3936,1608,2499,1109;3609,103,698,236;3643,160,822,246;3601,140,3053,825;314,2555,0,55;
2353,1267,253,541;2311,1219,1064,629;2285,1263,26,174;2286,1240,1401,1466;2214,1168,161,530;1636,210,961,432;1660,321,3269,846;1576,212,3335,138;1606,292,2139,1555;1664,257,1693,999;3366,3962,1753,1508;3438,3957,948,618;3430,3928,158,214;314,2555,0,55;
187,953,2045,1052;183,919,1908,1031;228,920,3935,1796;250,886,3685,1282;225,935,2024,1542;2699,1457,2770,1642;2666,1531,1886,707;2606,1528,1079,86;2625,1447,2025,332;2713,1473,3646,1278;795,3422,1025,450;755,3512,4001,52;812,3423,1167,276;314,2555,0,55;
904,993,283,545;1026,957,1303,29;1001,897,2365,1091;931,907,4050,1813;912,921,2518,1578;1169,620,611,73;1111,707,281,118;1223,724,425,559;1216,676,1839,700;1120,719,1754,1008;2929,469,4007,925;2906,503,50,522;2953,496,844,1389;314,2555,0,55;
726,3744,2590,1617;755,3772,2071,1545;684,3770,4084,1750;672,3745,1489,664;728,3822,1767,35;3055,1805,1357,947;3133,1877,3637,482;3166,1750,2575,126;3113,1727,2005,1046;3146,1831,3571,1743;648,437,838,397;607,381,1276,28;676,400,978,620;314,2555,0,55;
250,1386,980,437;194,1404,3000,820;339,1373,3065,435;305,1493,2402,371;355,1436,82,188;3066,2973,154,184;3155,2976,3254,1221;3137,3041,543,323;3090,3007,2355,1089;3165,3036,618,1356;1861,1292,4082,1332;1888,1231,3596,879;1908,1283,2317,363;314,2555,0,55;
955,216,3464,1726;1019,198,3861,159;907,311,1668,11;939,262,3304,1707;1022,307,3818,1301;2068,3563,3076,1676;2145,3518,1363,949;2120,3443,1158,275;2022,3488,3169,836;2005,3588,979,82;3965,2967,2250,1072;3979,2886,1686,100;3946,2960,986,1408;314,2555,0,55;
3657,35,1367,1760;3618,10,328,9;3668,65,2163,1558;3609,103,698,236;3680,26,1362,1460;2789,1134,1726,1004;2819,1113,857,404;2862,1162,658,356;2855,1079,1803,1014;2909,1107,2529,1113;3581,2264,1718,689;3636,2300,205,535;3642,2279,3761,156;314,2555,0,55;
1705,3697,2844,1649;1755,3616,2541,774;1651,3625,2720,42;1647,3659,3903,1726;1641,3681,3178,1208;4066,3314,855,1391;4019,3134,2538,1115;4095,2983,3121,0;3968,3198,1096,87;4013,3311,1853,1022;1214,1571,1023,1412;1200,1577,575,328;1203,1610,1472,662;314,2555,0,55;
3573,969,448,162;3555,1034,1084,462;3614,950,1307,943;3680,978,1796,104;3587,1086,3821,157;1581,3482,3306,1665;1677,3501,2042,1051;1663,3432,2823,1648;1572,3475,3876,500;1716,3466,3966,1317;749,585,580,579;824,552,3590,148;775,518,648,230;314,2555,0,55;
196,3252,3201,1654;206,3271,2073,727;91,3319,3104,829;164,3221,2587,777;150,3341,1517,669;1204,2185,863,251;1144,2154,2053,1054;1096,2206,1610,988;1111,2229,2231,746;1105,2179,2915,1170;2788,1767,1804,12;2691,1760,3124,831;2689,1745,1487,664;314,2555,0,55;
2246,3491,1219,641;2310,3439,882,414;2374,3371,153,530;2222,3384,2890,417;2296,3367,3390,1238;3441,735,1750,1483;3385,697,1347,945;3398,727,1806,695;3505,720,3369,47;3429,663,2478,1105;4046,2591,2184,1065;4044,2632,585,580;4067,2601,3853,1305;314,2555,0,55;
3941,2,884,612;3904,39,3147,1689;4000,64,188,532;3746,15,4070,54;3962,106,58,15;562,3426,522,572;540,3502,2954,1176;589,3548,441,161;620,3541,3152,1204;627,3489,1884,707;651,37,3397,1718;629,14,2732,791;710,3,375,3;314,2555,0,55;
1121,265,2680,1593;1019,198,3861,159;1167,267,229,233;1114,136,999,84;1188,248,62,522;3334,2559,2713,400;3305,2512,3118,1684;3426,2518,776,600;3376,2451,1605,1490;3444,2443,674,233;2401,2171,113,176;2437,2129,2482,768;2370,2143,3023,823;314,2555,0,55;
2582,440,1461,1450;2644,416,3985,924;2574,407,396,207;2592,474,2101,733;2644,480,2622,1126;1100,1414,2679,1631;1160,1372,1842,700;1127,1475,898,1395;1086,1456,3784,900;1220,1458,1802,105;458,664,599,580;424,629,2366,368;424,683,2150,351;314,2555,0,55;
684,1356,435,289;668,1383,3782,1295;640,1254,350,551;604,1369,3297,452;681,1332,2652,1132;2964,4007,3759,155;2930,4081,1486,968;2854,3992,3736,1765;2774,4053,2432,1101;2829,3994,410,556;2542,2764,300,252;2570,2715,1438,961;2518,2761,2946,421;314,2555,0,55;
3964,1294,238,237;3996,1164,3698,488;3927,1239,3275,1225;3948,1285,732,1373;3872,1148,3826,1301;562,544,2908,1169;506,503,2243,1572;509,425,2731,1142;559,459,1300,1451;614,531,2789,407;4002,302,3949,919;4004,357,1525,670;3998,325,384,147;314,2555,0,55;
2635,4045,1011,1387;2663,4023,2129,735;2595,3954,323,549;2617,4088,3221,2;2539,3932,1264,935;3014,1794,3359,856;2914,1849,286,17;2968,1724,2614,780;2879,1703,3992,1319;2860,1772,400,152;1063,1238,419,70;969,1200,3406,1241;1022,1170,3720,1762;314,2555,0,55;
1747,1397,418,211;1828,1355,2884,1166;1844,1481,727,593;1766,1532,3351,854;1735,1521,1645,680;3055,2498,398,208;2840,2492,2221,1567;2905,2550,2127,735;3063,2455,3162,442;2874,2418,1515,303;127,2456,2389,1589;142,2488,2261,748;151,2440,3132,439;314,2555,0,55;
1377,1928,1328,1455;1353,2030,2506,1110;1351,1962,1356,654;1370,1916,1273,1446;1411,1977,421,282;1380,1606,432,287;1337,1631,1354,1435;1350,1527,947,617;1246,1567,1629,311;1277,1658,207,189;4044,676,3055,1191;4002,609,4036,927;4033,504,997,263;314,2555,0,55;
