1158,2184,4895,1571;1164,2139,13191,2384;1134,2154,4503,3927;1122,2160,1077,2844;1142,2144,13118,2378;1225,204,11048,4279;1217,156,1774,352;1247,209,13036,5415;1269,149,9218,844;1220,255,5000,1582;2203,1727,8722,128;2207,1707,5320,5859;2232,1703,673,186;2206,1698,10001,4121;2214,1692,4384,3893;2561,1194,0,11;2561,1194,0,11;
3601,843,5787,1661;3635,838,10126,4143;3662,820,3297,3604;3627,773,13357,2406;3652,787,2510,1341;1269,3010,11400,5276;1292,3037,529,160;1245,3036,7915,782;1244,3008,637,2781;1250,3000,781,2802;755,1827,10216,467;795,1792,6316,3596;789,1814,7005,4596;808,1847,14855,607;765,1795,12573,5378;2561,1194,0,11;2561,1194,0,11;
261,2689,2132,3298;276,2677,15873,5669;256,2716,5956,106;290,2718,8286,3880;295,2673,8774,1946;4053,2439,14378,5539;4059,2446,9675,4080;4085,2446,7161,3726;4084,2423,1720,2931;4048,2424,1191,2859;929,3998,4532,1538;963,4006,13485,5459;934,3983,13091,6073;966,3996,2939,3514;939,3971,4414,585;2561,1194,0,11;2561,1194,0,11;
2057,380,11431,2204;2058,339,10562,6003;2058,342,1445,2896;2008,370,6910,3689;2017,337,2406,257;1416,3271,5135,1592;1399,3270,8431,3903;1399,3234,13613,2427;1476,3247,62,195;1393,3248,6663,1738;3170,300,13910,1057;3146,198,8201,401;3199,230,12743,5389;3205,252,5510,3484;3141,254,8920,5058;2561,1194,0,11;2561,1194,0,11;
3943,736,13159,2383;3920,729,1561,3142;3940,755,15329,2596;3909,781,15140,4853;3904,728,13150,2381;1821,457,11447,5280;1842,422,6732,4522;1837,415,9076,3995;1837,463,9498,5108;1791,440,8993,434;1004,3908,7254,3737;987,3884,11233,4304;1012,3874,11264,4308;1030,3896,16225,5704;985,3881,15652,2636;2561,1194,0,11;2561,1194,0,11;
3725,692,12279,5354;3734,645,1280,2872;3709,645,7761,1844;3704,683,4649,5841;3710,702,1006,1196;3730,707,13383,2408;3776,677,9352,443;3718,684,12277,5354;3734,645,1280,2872;3710,702,1006,1196;1054,174,7865,1853;1007,177,10611,6004;1011,147,6460,1718;1001,172,414,131;1032,156,6033,5878;2561,1194,0,11;2561,1194,0,11;
3420,136,1644,3170;3446,201,11849,963;3457,131,6089,3562;3484,179,10098,884;3432,109,10218,4154;1039,2046,14456,2509;1014,2028,6201,4375;1028,2022,16093,5693;1049,2088,6878,371;1021,2058,15045,2569;1391,1398,9589,5120;1422,1410,16134,1155;1434,1358,1286,1218;1437,1393,5664,3506;1394,1349,526,159;2561,1194,0,11;2561,1194,0,11;
4058,1426,15051,2570;4083,1487,8064,3849;4074,1403,2596,3055;4081,1396,10412,5188;4093,1502,4853,7;2241,1077,13579,4630;2224,1022,15479,2612;2269,1059,12633,4498;2255,987,13207,562;2267,1042,3935,3256;2998,1152,3029,3535;2949,1140,10645,2134;2999,1137,14606,5558;3028,1152,12203,4435;3020,1129,2401,3026;2561,1194,0,11;2561,1194,0,11;
1182,964,727,2908;1214,958,2759,3077;1235,975,1097,219;1210,990,14649,5562;1186,990,32,61;3994,3890,8294,4955;4008,3919,1088,1201;3982,3931,11610,4351;3948,3923,11103,2176;3976,3870,10550,908;1821,457,11447,5280;1791,440,8993,434;1840,476,10985,927;1822,505,8554,3920;1784,492,5153,1594;2561,1194,0,11;2561,1194,0,11;
1057,1020,2185,2996;1081,1029,9233,845;1080,958,3684,1463;1040,972,609,2777;1100,981,425,2822;243,1582,13122,4566;208,1565,7951,4863;206,1597,7488,764;268,1522,3512,1444;215,1524,6624,724;1427,2815,7008,1773;1393,2826,10674,2138;1384,2794,953,1193;1403,2761,2700,3071;1380,2811,13123,6074;2561,1194,0,11;2561,1194,0,11;
4057,1271,2962,3108;4079,1308,2103,2983;3999,1295,11539,5288;4028,1329,12411,2310;4018,1261,12057,2273;3811,846,11122,5250;3860,840,8159,400;3773,818,7378,383;3838,797,7575,770;3809,793,12726,4512;426,2881,5006,649;405,2962,3335,3161;467,2962,2904,1382;450,2904,7835,3813;405,2924,5965,3544;2561,1194,0,11;2561,1194,0,11;
1105,3885,664,2892;1100,3855,232,99;1074,3905,1250,3058;1113,3947,5983,702;1051,3884,10691,915;1601,2936,3179,1414;1555,2925,971,285;1567,2964,10778,4234;1598,2966,13457,5454;1583,3017,14253,170;995,1306,2908,1383;967,1327,2581,1347;975,1271,7645,3787;957,1286,10428,5190;960,1299,5647,3504;2561,1194,0,11;2561,1194,0,11;
2024,3015,7032,1775;2029,2984,1342,1223;1992,2973,7545,1821;2008,3031,912,1189;2010,2972,3702,3701;1464,1439,819,2807;1495,1443,1712,1260;1422,1410,16134,1155;1498,1388,1508,1239;1437,1393,5664,3506;3417,1923,8166,3865;3401,1874,5655,29;3393,1935,6968,3694;3398,1942,11784,6034;3422,1959,5804,691;2561,1194,0,11;2561,1194,0,11;
2601,854,10656,2136;2606,807,7371,4696;2628,823,10202,4151;2593,812,4025,1492;2552,859,15169,180;1116,2429,13061,4557;1110,2412,7285,3745;1151,2400,15678,4930;1142,2417,8665,3938;1123,2378,5268,4117;1655,3856,906,1189;1685,3837,4010,3265;1617,3823,15921,4964;1613,3864,11984,4403;1652,3808,1007,288;2561,1194,0,11;2561,1194,0,11;
3237,1965,2439,1336;3190,1991,7269,381;3258,1983,14158,2482;3249,2007,6329,3598;3230,2002,13018,5413;1956,153,12443,5368;1944,129,997,2831;1989,109,5083,1589;1927,168,3162,1412;1996,141,3197,1417;2683,2489,5865,3531;2689,2461,1862,3224;2730,2470,9226,5086;2716,2440,3654,25;2735,2524,9839,457;2561,1194,0,11;2561,1194,0,11;
459,453,5203,4102;450,416,15069,1113;504,436,13173,4575;473,473,8314,1899;472,417,1473,2900;1778,1495,1148,3033;1840,1509,5924,698;1803,1452,6189,1693;1762,1474,10867,2152;1819,1475,6300,4406;42,3013,12802,4520;17,3049,5756,1657;25,2993,6354,4421;33,3000,10795,5219;9,3018,12018,5333;2561,1194,0,11;2561,1194,0,11;
3213,736,15075,4845;3246,747,3423,3177;3189,796,3561,1450;3175,748,10237,5173;3171,776,6535,3628;830,1290,13725,5482;822,1317,2215,3319;811,1291,7699,4791;794,1311,15300,2592;828,1289,9606,4068;215,2082,12713,1000;180,2123,7744,777;220,2159,6396,5889;230,2112,1209,1212;206,2165,9292,2002;2561,1194,0,11;2561,1194,0,11;
2261,569,9548,2023;2243,493,3947,3259;2220,567,8542,5020;2208,538,9312,441;2225,586,8105,397;532,2576,10145,5165;543,2643,11207,5260;562,2602,11734,2240;500,2599,1985,76;547,2568,15907,4961;1046,3169,2660,263;1013,3196,9584,4065;1080,3229,1221,224;1023,3247,14645,5562;1012,3239,3239,3147;2561,1194,0,11;2561,1194,0,11;
1699,3582,2364,3022;1672,3561,2450,413;1674,3593,4932,5849;1666,3595,6172,3574;1685,3596,247,2775;3538,20,697,2902;3483,45,871,1185;3573,47,4040,555;3536,85,5990,1678;3501,73,1196,2860;1371,2840,3276,487;1393,2826,10674,2138;1384,2794,953,1193;1380,2811,13123,6074;1349,2794,14364,1078;2561,1194,0,11;2561,1194,0,11;
1953,143,12395,5363;1927,168,3162,1412;1956,218,1586,1248;1982,167,11215,5262;1996,141,3197,1417;3836,1230,3102,3129;3837,1184,5471,1626;3798,1241,13450,1033;3785,1205,3347,3163;3810,1181,8299,4956;1793,113,8652,1931;1725,135,7249,752;1758,174,5103,3425;1737,174,2650,3435;1725,163,7016,4599;2561,1194,0,11;2561,1194,0,11;
1313,1574,12655,5384;1287,1592,3073,1402;1296,1633,1229,2865;1349,1550,9841,870;1337,1597,8854,3964;260,1878,14624,2523;278,1851,9428,2015;186,1860,9710,866;245,1846,231,2770;258,1826,9491,4053;167,155,8770,1945;99,167,13162,2383;77,112,13359,564;111,82,5464,1625;173,112,11644,2229;2561,1194,0,11;2561,1194,0,11;
890,31,14761,2538;915,12,2543,5784;993,70,15437,627;948,68,2699,439;974,21,6911,1762;149,2168,1459,2898;162,2165,13168,4574;153,2220,3383,3171;193,2183,388,2749;195,2211,10003,2069;3571,3901,6716,728;3616,3948,12689,4507;3563,3949,4715,1553;3605,3912,5785,3520;3595,3961,574,2770;2561,1194,0,11;2561,1194,0,11;
2929,1280,8561,808;2910,1293,16103,5693;2924,1312,6209,1695;2893,1308,7183,4645;2896,1334,13837,2450;3749,3246,13213,2388;3753,3186,1299,322;3710,3175,5073,3421;3695,3196,4951,3403;3706,3228,102,71;907,3469,10306,4167;956,3455,5029,654;889,3510,4713,1552;926,3521,11330,2191;955,3506,13996,2467;2561,1194,0,11;2561,1194,0,11;
1758,2654,13909,577;1770,2626,1393,2891;1731,2637,4082,3275;1734,2616,13844,4667;1777,2584,12281,2296;2714,559,5065,3419;2716,570,2380,3367;2748,602,9680,4081;2725,550,4250,3298;2766,558,7306,753;3327,1427,3122,468;3308,1457,374,2747;3352,1440,5165,3431;3315,1474,11022,4275;3355,1481,15348,2597;2561,1194,0,11;2561,1194,0,11;
4069,3212,4008,1490;4058,3246,12724,4512;4020,3219,3337,3162;3995,3266,14859,2551;4012,3273,12398,4463;792,3037,10744,5214;765,3047,6734,3656;800,2987,5196,1599;803,3018,4537,3343;748,3005,7163,1789;1043,1577,8295,3882;1055,1586,2945,3516;1002,1581,1315,325;1037,1621,14229,5523;1058,1599,5222,4106;2561,1194,0,11;2561,1194,0,11;
1208,1746,7305,4676;1189,1768,10206,4152;1254,1717,12316,981;1227,1803,12694,545;1266,1765,2249,1318;1779,2986,450,143;1821,2920,13212,5431;1750,2942,14464,1085;1800,2895,15302,622;1814,2971,6797,3667;817,1837,9818,5140;826,1851,5668,4212;852,1799,1776,1270;852,1838,16241,2697;808,1847,14855,607;2561,1194,0,11;2561,1194,0,11;
49,1972,2873,3092;22,1980,5870,1668;39,2016,4095,3810;59,1983,10464,2118;35,2015,14285,5530;672,3242,2043,2976;666,3195,15906,2664;628,3230,8207,1891;625,3216,2664,3441;653,3191,16026,4979;3356,522,14729,5569;3378,509,14414,5542;3368,488,6787,3665;3387,507,12904,2355;3379,470,6290,3591;2561,1194,0,11;2561,1194,0,11;
1387,2681,4325,3309;1355,2698,6697,1742;1380,2669,9768,5135;1362,2664,6306,3594;1375,2646,5767,690;3057,1946,2433,3030;3070,1933,14425,5543;3046,1908,8485,5001;3056,1912,4827,1565;3039,1922,4159,3286;3982,3931,11610,4351;4008,3919,1088,1201;4004,3952,13176,6076;4019,3945,10261,2096;3978,3972,4796,1562;2561,1194,0,11;2561,1194,0,11;
710,2567,5646,340;688,2628,24,197;664,2568,15611,4919;658,2597,15856,5667;693,2554,10266,4159;3382,3918,1528,1242;3331,3963,5894,696;3346,3895,16359,5715;3327,3905,14808,4809;3365,3906,13201,5431;3318,1027,14946,5589;3278,1038,2077,381;3281,986,1463,1234;3320,1018,11187,4296;3310,991,9187,5083;2561,1194,0,11;2561,1194,0,11;
2335,2185,9049,437;2284,2191,3114,3132;2335,2151,13510,5461;2329,2128,810,1176;2281,2158,14932,2556;744,1798,13549,4624;755,1827,10216,467;795,1792,6316,3596;786,1814,12226,5350;759,1770,2626,1351;2952,3425,7063,4614;2945,3425,10479,4189;2965,3469,8566,809;2902,3494,4165,1508;2901,3439,6107,1689;2561,1194,0,11;2561,1194,0,11;
1459,2909,13459,1034;1502,2896,11720,4364;1521,2828,11145,2179;1525,2864,5546,3491;1457,2852,3717,3223;3240,3652,9734,5131;3250,3621,6675,727;3210,3644,14556,5555;3228,3629,3625,3209;3221,3662,12094,2275;212,2374,12342,6052;216,2374,11600,4348;182,2381,7326,3750;227,2407,1614,2916;179,2410,13852,1053;2561,1194,0,11;2561,1194,0,11;
2661,1894,11567,517;2686,1867,8347,3892;2618,1862,4899,312;2637,1843,15984,5681;2666,1841,6101,3564;3874,1975,11607,2224;3857,2022,2405,5778;3880,2005,2745,1364;3853,2021,1210,3047;3828,2002,1278,319;1098,2381,5481,3479;1096,2352,9533,858;1135,2353,6843,3675;1110,2412,7285,3745;1123,2378,5268,4117;2561,1194,0,11;2561,1194,0,11;
2954,1641,8377,4975;2977,1673,8120,398;2959,1618,13156,4572;3005,1650,8298,1898;2964,1619,13264,5437;3567,117,15286,2590;3536,85,5990,1678;3590,102,14687,5565;3593,84,6024,4322;3573,47,4040,555;3576,3565,15044,4840;3542,3541,14165,4718;3502,3520,9468,5106;3569,3516,11297,939;3550,3475,3876,537;2561,1194,0,11;2561,1194,0,11;
330,2658,7107,4624;335,2635,6688,1741;348,2646,15875,6143;344,2687,933,62;359,2649,10075,2078;3380,3132,5631,4201;3420,3140,14104,2475;3378,3117,14142,2479;3377,3152,3416,1434;3410,3167,13667,2435;3587,4051,2970,3521;3592,4031,12274,4446;3594,4083,14857,2551;3561,4030,16267,5013;3537,4054,6530,3627;2561,1194,0,11;2561,1194,0,11;
3900,675,4737,3986;3887,675,615,175;3919,614,13710,5481;3935,635,8875,1957;3875,634,9388,4038;704,2137,15399,5630;705,2135,14546,5554;728,2145,11561,5291;727,2091,477,241;719,2166,14856,2550;1727,444,6879,3682;1754,435,4374,3320;1757,488,8921,3975;1747,490,6478,4457;1708,487,15413,1126;2561,1194,0,11;2561,1194,0,11;
1324,1585,12452,5369;1349,1550,9841,870;1316,1534,15581,4916;1280,1582,3136,5798;1287,1592,3073,1402;1490,1145,3133,3135;1500,1099,11703,4363;1544,1131,7451,1815;1524,1058,10755,145;1557,1104,15472,5635;3649,2342,16007,5683;3653,2340,9999,5154;3649,2358,11507,4337;3666,2335,13895,4674;3685,2361,11504,515;2561,1194,0,11;2561,1194,0,11;
1993,3085,13956,2462;1960,3042,14895,5583;2007,3034,6767,1750;1954,3073,12786,2347;1932,3051,15872,4958;3890,2097,2457,415;3893,2050,4861,634;3815,2085,10981,5234;3827,2088,8589,3927;3854,2034,13471,1034;2450,3032,2264,3332;2419,3045,785,60;2434,3038,1957,1286;2473,2953,1604,234;2405,2965,14140,4713;2561,1194,0,11;2561,1194,0,11;
735,1105,11587,5294;698,1107,6147,4358;671,1082,12493,535;706,1069,5644,683;740,1101,6723,3655;334,2379,12468,6057;334,2368,10646,2135;360,2394,695,2900;375,2352,536,248;353,2402,638,208;2413,1362,1693,3184;2381,1373,11857,2255;2434,1405,12358,2304;2454,1346,13622,2429;2470,1391,16044,1154;2561,1194,0,11;2561,1194,0,11;
3314,816,15027,2567;3322,809,2384,3369;3281,753,5833,1666;3320,771,14733,603;3342,810,13512,2420;2798,3395,1912,3243;2805,3468,7162,746;2775,3415,3918,3252;2814,3364,4294,1519;2853,3423,10616,912;3881,3987,10609,4207;3920,4023,6379,1710;3882,3973,8154,5938;3912,3965,10489,4189;3886,3934,15337,183;2561,1194,0,11;2561,1194,0,11;
835,1527,13313,2402;850,1476,8183,3868;810,1457,1922,373;806,1514,7993,786;796,1479,11530,5287;2356,2726,682,264;2317,2693,2078,1298;2302,2727,11805,4376;2311,2697,13497,6085;2326,2745,5365,3460;555,131,14062,4700;591,141,6403,714;516,140,4678,3971;538,172,16257,5705;513,141,14033,2469;2561,1194,0,11;2561,1194,0,11;
1152,2206,6085,1687;1158,2184,4895,1571;1197,2177,8869,1956;1194,2227,5210,1601;1183,2180,5297,4125;3146,198,8201,401;3192,185,10125,4143;3224,218,15370,2601;3205,252,5510,3484;3191,245,12247,5352;3884,2869,1201,1212;3857,2861,547,2767;3857,2936,5528,4181;3892,2940,13620,2429;3833,2908,4085,559;2561,1194,0,11;2561,1194,0,11;
2357,2305,9652,863;2362,2259,648,2888;2333,2239,13806,5490;2358,2240,14662,2530;2307,2270,250,222;4036,1753,10974,5234;4026,1761,4991,647;4061,1785,10049,4130;4071,1763,10806,5221;4073,1763,7829,4825;1647,2920,708,192;1601,2924,10303,5177;1591,2866,6039,1683;1673,2889,9719,2038;1628,2856,13557,1038;2561,1194,0,11;2561,1194,0,11;
566,3425,4562,3347;540,3479,1347,1223;581,3447,15855,2659;572,3486,9453,4048;543,3499,4852,631;3318,1982,9495,5108;3315,1991,8908,5057;3258,1983,14158,2482;3292,1957,12590,539;3304,1988,11381,5275;910,749,10081,4134;892,776,9758,5134;883,775,11386,4322;878,741,7093,4620;917,712,13697,2439;2561,1194,0,11;2561,1194,0,11;
2915,1659,9022,3988;2913,1616,9506,856;2885,1627,5971,1676;2875,1667,11455,2207;2889,1670,5340,4138;2430,1924,6165,355;2469,1878,5615,681;2411,1899,6536,1725;2428,1884,12707,6063;2430,1881,4531,3936;1691,2016,12661,2331;1733,1996,14251,2494;1661,1976,10231,2092;1677,2003,11572,2221;1691,1975,2647,3064;2561,1194,0,11;2561,1194,0,11;
929,1294,3436,3644;950,1273,6100,705;908,1291,4508,3929;918,1206,1471,12;920,1324,8675,813;2585,2631,14155,6101;2571,2647,13531,1037;2586,2618,4762,3992;2551,2620,4636,96;2585,2593,643,2782;3135,3060,3161,1205;3121,3019,6529,4472;3124,3085,7719,776;3113,3050,12282,4446;3159,3058,9399,134;2561,1194,0,11;2561,1194,0,11;
2278,2019,9819,4098;2294,2057,3039,3538;2280,2066,4096,3811;2249,2050,12503,4480;2298,2084,13394,1030;3459,2155,15578,2624;3505,2145,11376,5274;3476,2100,15473,2611;3481,2103,9463,4049;3519,2120,11468,2210;2514,821,2942,3515;2491,804,119,41;2506,828,4642,3360;2481,805,6429,3614;2470,841,9252,1997;2561,1194,0,11;2561,1194,0,11;
2670,184,9238,1996;2679,241,9115,1978;2633,236,3419,3637;2644,246,2722,5787;2626,215,12891,4534;1196,2114,13447,2415;1164,2139,13191,2384;1197,2177,8869,1956;1183,2180,5297,4125;1199,2144,8380,3897;1464,1439,819,2807;1495,1443,1712,1260;1491,1472,8988,5064;1450,1455,6197,4374;1467,1498,879,1186;2561,1194,0,11;2561,1194,0,11;
2380,3141,2725,1361;2352,3117,10908,4253;2357,3175,14854,4814;2326,3167,1632,1253;2318,3130,3790,1471;818,1043,4616,3355;820,1064,2505,3399;840,1036,12362,4457;849,1043,4929,4037;860,1088,1112,66;1599,3550,4233,3849;1575,3541,10319,5179;1571,3577,3399,5805;1556,3576,631,261;1599,3558,12505,536;2561,1194,0,11;2561,1194,0,11;
193,3514,15018,5595;203,3522,42,31;254,3487,7525,3773;258,3521,8810,3960;196,3479,11128,4286;2212,3388,4735,3372;2151,3369,16248,649;2209,3416,14115,4708;2192,3410,51,2720;2213,3399,15282,5618;1251,2300,11410,5277;1227,2257,2925,1386;1215,2274,10914,4254;1251,2292,5755,1657;1236,2303,2548,3047;2561,1194,0,11;2561,1194,0,11;
3281,3234,1978,2964;3268,3224,12216,4437;3314,3206,6311,4409;3318,3246,9981,460;3308,3198,13784,4659;1178,2259,8205,1890;1194,2227,5210,1601;1227,2257,2925,1386;1215,2274,10914,4254;1156,2298,7935,3828;639,2296,8779,816;608,2280,13258,6079;582,2307,14656,4788;609,2325,5603,4194;584,2279,3154,1411;2561,1194,0,11;2561,1194,0,11;
2089,3267,11443,6026;2073,3278,5677,685;2085,3247,4404,3898;2068,3262,12529,2319;2139,3240,12896,554;2806,4062,430,137;2755,4058,2213,3001;2771,4012,2250,1318;2800,4023,7284,1801;2789,4024,2271,5774;919,3746,6557,1728;855,3783,10615,912;932,3827,10577,4202;866,3827,13481,4613;954,3806,4681,1549;2561,1194,0,11;2561,1194,0,11;
1376,3890,14787,174;1358,3823,10780,4234;1390,3844,12736,6065;1370,3816,9310,5091;1432,3817,3413,90;2719,3254,7241,1795;2750,3244,4675,618;2692,3206,13864,2453;2693,3227,1537,2907;2729,3210,2966,3109;331,3470,8046,789;293,3511,15036,4838;254,3487,7525,3773;265,3520,14740,4801;254,3460,15828,186;2561,1194,0,11;2561,1194,0,11;
294,2460,9942,2062;295,2437,5683,4217;339,2465,11449,2206;353,2402,638,208;366,2420,14714,5567;2472,857,6998,1771;2469,902,9575,5973;2509,918,6938,3691;2502,883,11812,4377;2466,903,4664,306;3533,1915,10334,4170;3508,1884,6263,1701;3566,1896,310,2736;3556,1874,5831,1666;3535,1910,2018,5769;2561,1194,0,11;2561,1194,0,11;
622,3625,4336,3884;599,3602,8281,3880;617,3621,14921,5586;623,3644,14235,1070;584,3632,6858,1759;525,2398,13739,5485;476,2390,5178,3434;508,2312,5985,8;488,2418,9574,4063;529,2420,16135,2684;3776,477,3719,3223;3801,515,7973,784;3763,477,13240,5434;3764,519,12983,4547;3761,482,5760,3516;2561,1194,0,11;2561,1194,0,11;
2878,4071,2977,3524;2928,4061,8451,3906;2925,4001,4465,302;2864,4033,6029,4323;2835,4059,12846,2352;256,834,9754,2042;305,859,6594,4491;249,875,13267,4587;274,906,13759,4655;254,918,5921,3539;2204,2243,4575,607;2211,2271,4206,574;2246,2252,2067,1297;2239,2243,3400,3630;2245,2287,15559,5643;2561,1194,0,11;2561,1194,0,11;
2391,2766,12347,4455;2356,2726,682,264;2415,2713,14840,6120;2382,2678,15310,2593;2438,2735,91,55;3596,667,4786,3379;3636,648,10563,5202;3630,712,1206,311;3678,675,9941,2062;3654,653,13353,4597;2485,3746,13519,6085;2504,3771,6032,1682;2478,3792,14105,2476;2463,3755,1332,5748;2493,3718,13733,168;2561,1194,0,11;2561,1194,0,11;
1574,2912,15033,4837;1589,2865,8235,5939;1591,2866,6039,1683;1554,2841,5930,699;1554,2876,2619,3058;1254,1514,13277,1024;1256,1496,8150,4913;1297,1510,10173,466;1266,1482,8857,5052;1302,1456,6654,3645;334,118,13545,5464;389,171,9885,458;388,116,14058,6099;387,112,7932,783;390,137,15566,5644;2561,1194,0,11;2561,1194,0,11;
2690,4076,1913,3244;2629,4068,1937,238;2654,4020,15224,5614;2715,4032,14166,2484;2709,4010,3626,1457;2081,69,11363,2197;2158,31,9952,5149;2141,28,1375,3088;1997,15,11952,2262;2172,7,6058,107;4059,2592,15755,5660;4049,2554,12186,6046;4044,2540,10248,468;4095,2544,1566,1;4046,2567,1888,2950;2561,1194,0,11;2561,1194,0,11;
3359,4017,14048,1066;3375,4015,11876,4385;3414,4036,4333,3311;3364,4050,9806,4096;3418,4022,3860,1478;1110,3383,2608,3058;1161,3357,16373,2711;1145,3417,1848,363;1127,3401,7574,4752;1174,3395,9793,2047;3509,3137,16082,2677;3500,3184,6586,722;3559,3186,12690,999;3501,3155,4663,3966;3557,3145,3627,1458;2561,1194,0,11;2561,1194,0,11;
3386,722,1170,3040;3398,697,5324,4133;3364,686,9780,867;3376,747,34,2714;3341,718,7222,3733;850,3961,16381,5026;857,3955,4754,3374;836,3901,8153,4914;846,3886,10488,2120;887,3913,224,98;3347,959,4029,1493;3315,955,2710,441;3316,908,14093,2474;3313,933,15884,5671;3363,924,1249,1215;2561,1194,0,11;2561,1194,0,11;
3810,2133,16088,2679;3815,2085,10981,5234;3827,2088,8589,3927;3790,2069,3541,1447;3777,2127,13204,4580;1308,33,16319,2705;1304,62,11585,6030;1343,63,9979,2067;1311,92,13926,4679;1331,87,15597,4918;4044,3178,826,275;4003,3123,15482,5636;4040,3136,1536,1243;4005,3180,13,23;3995,3127,12245,4441;2561,1194,0,11;2561,1194,0,11;
999,446,15548,2620;988,461,12752,2342;985,483,15585,5645;1018,494,6660,3645;996,538,2423,409;248,1605,10264,2097;243,1582,13122,4566;312,1620,9393,2011;323,1578,7954,3832;206,1597,7488,764;1634,3527,5414,1620;1672,3561,2450,413;1685,3533,15626,1136;1667,3531,15274,5617;1685,3548,10648,5206;2561,1194,0,11;2561,1194,0,11;
1471,762,9672,5126;1444,811,8818,1950;1425,797,5458,4169;1414,826,13246,2393;1436,762,5982,3548;2271,1391,14231,5524;2222,1393,4701,3368;2233,1416,6310,358;2281,1363,234,203;2237,1353,6275,3588;2906,1036,11759,2244;2902,1090,14683,601;2850,1065,487,2761;2866,1045,5462,3475;2890,1019,2489,1339;2561,1194,0,11;2561,1194,0,11;
3455,1667,4653,615;3458,1605,3110,1406;3522,1608,1565,1246;3517,1663,15397,5630;3535,1651,15601,2627;640,3823,8169,1886;679,3795,10115,141;719,3855,1656,3175;664,3897,14394,2505;637,3893,1263,3062;1849,809,1783,353;1816,834,1637,1253;1853,859,11939,4395;1871,842,1706,1259;1830,862,2293,3344;2561,1194,0,11;2561,1194,0,11;
154,2506,1496,3125;154,2533,12233,2291;191,2561,16340,2708;184,2488,4104,1502;206,2513,9693,864;3233,1995,12391,5363;3203,2040,687,210;3237,2019,10132,5990;3249,2007,6329,3598;3190,1991,7269,381;1811,1866,12012,4410;1805,1847,11670,5301;1765,1843,10175,2085;1789,1897,405,2752;1757,1889,6939,740;2561,1194,0,11;2561,1194,0,11;
722,2667,14040,4696;711,2718,16334,2707;679,2704,15831,4953;704,2648,13929,2459;672,2663,14126,2477;3211,120,11655,5299;3210,152,7760,4806;3247,134,1166,305;3223,105,9937,878;3229,179,4972,1579;2815,34,16337,1355;2812,33,3752,3227;2847,2,11490,513;2819,68,16151,191;2886,41,9825,869;2561,1194,0,11;2561,1194,0,11;
